id,RequestID,CNA,LPN,RN,UserGroup,DateCreated
681379,291037,16.32,0,0,0,2018-10-09 11:36:42
686608,291037,17.14,0,0,1,2018-10-13 13:39:47
681457,291107,0,37,29,0,2018-10-09 12:17:33
681569,291186,0,37.06,23.81,0,2018-10-09 12:51:05
681570,291187,15.96,0,0,0,2018-10-09 12:51:06
682447,291187,15.96,0,0,0,2018-10-10 10:36:10
688273,291187,17.61,0,0,0,2018-10-15 17:27:25
681571,291188,16.03,0,0,0,2018-10-09 12:51:07
686760,291188,16.83,0,0,1,2018-10-13 17:52:36
687770,291188,17.67,0,0,1,2018-10-15 10:33:03
688331,291188,18.2,0,0,1,2018-10-15 21:50:46
681572,291189,15.96,0,0,0,2018-10-09 12:51:07
681573,291190,16,0,0,0,2018-10-09 12:51:09
681632,291248,0,37.97,32.26,0,2018-10-09 12:57:15
687325,291248,0,41.73,35.46,0,2018-10-14 23:04:18
681641,291257,17.29,0,0,0,2018-10-09 13:00:12
682424,291257,17.33,0,0,0,2018-10-10 10:35:27
681642,291258,17.23,0,0,0,2018-10-09 13:00:12
682423,291258,17.38,0,0,0,2018-10-10 10:35:25
681643,291259,17.26,0,0,0,2018-10-09 13:00:15
682422,291259,17.21,0,0,0,2018-10-10 10:35:22
681660,291271,16.59,0,0,0,2018-10-09 13:16:54
682415,291271,16.17,0,0,0,2018-10-10 10:35:05
681767,291324,18.22,0,0,0,2018-10-09 18:11:54
686609,291324,19.13,0,0,1,2018-10-13 13:39:47
681768,291325,18.13,0,0,0,2018-10-09 18:11:55
681819,291355,17.37,0,0,0,2018-10-09 21:25:39
681820,291356,16.71,0,0,0,2018-10-09 21:25:39
682388,291356,17.83,0,0,0,2018-10-10 10:34:06
687758,291356,19.41,0,0,0,2018-10-15 10:28:03
688177,291356,18.83,0,0,1,2018-10-15 15:28:01
681969,291474,17.17,0,0,0,2018-10-10 06:43:47
681970,291475,17.2,0,0,0,2018-10-10 06:43:48
681971,291476,17.42,0,0,0,2018-10-10 06:43:48
682327,291476,17.4,0,0,0,2018-10-10 10:32:02
681972,291477,17.37,0,0,0,2018-10-10 06:43:49
682326,291477,17.53,0,0,0,2018-10-10 10:32:00
682022,291519,0,35.98,31.05,0,2018-10-10 08:11:27
682023,291520,0,36.05,29.66,0,2018-10-10 08:11:29
682045,291540,17.54,0,0,0,2018-10-10 08:22:16
682046,291541,17.33,0,0,0,2018-10-10 08:22:18
682047,291542,17.41,0,0,0,2018-10-10 08:22:18
682050,291543,17.68,0,0,0,2018-10-10 08:22:20
682051,291544,17.47,0,0,0,2018-10-10 08:22:20
682052,291545,17.37,0,0,0,2018-10-10 08:22:22
682053,291546,17.62,0,0,0,2018-10-10 08:22:22
682054,291549,0,39.57,34.13,0,2018-10-10 08:23:47
682146,291641,17.78,0,0,0,2018-10-10 09:25:47
682293,291641,17.63,0,0,0,2018-10-10 10:30:53
687146,291641,18.88,0,0,0,2018-10-14 12:48:56
682148,291642,16.83,0,0,0,2018-10-10 09:25:47
682292,291642,17.58,0,0,0,2018-10-10 10:30:51
684194,291642,16.04,0,0,2,2018-10-11 09:04:59
686066,291642,18.18,0,0,0,2018-10-12 15:44:37
682151,291643,16.9,0,0,0,2018-10-10 09:25:49
682291,291643,17.64,0,0,0,2018-10-10 10:30:49
682152,291644,17.01,0,0,0,2018-10-10 09:25:49
682290,291644,17.61,0,0,0,2018-10-10 10:30:47
682153,291645,16.73,0,0,0,2018-10-10 09:25:50
682289,291645,17.59,0,0,0,2018-10-10 10:30:45
682158,291647,17.46,0,0,0,2018-10-10 09:26:53
688025,291647,19,0,0,0,2018-10-15 13:29:36
688178,291647,17.48,0,0,1,2018-10-15 15:28:14
688181,291647,19.19,0,0,1,2018-10-15 15:28:19
682159,291648,17.53,0,0,0,2018-10-10 09:26:53
682160,291649,17.51,0,0,0,2018-10-10 09:26:55
682181,291670,16.81,0,0,0,2018-10-10 09:32:49
682192,291681,0,38.67,33.92,0,2018-10-10 09:35:19
683560,291874,0,37.13,30.67,0,2018-10-10 12:51:24
683561,291875,16.6,0,0,0,2018-10-10 12:51:50
686795,291875,17.43,0,0,1,2018-10-13 17:52:36
683562,291876,16.35,0,0,0,2018-10-10 12:51:50
686773,291876,17.17,0,0,1,2018-10-13 17:52:36
687479,291876,18.16,0,0,0,2018-10-15 06:27:49
683563,291877,0,37.09,31.52,0,2018-10-10 12:52:35
683564,291878,17.26,0,0,0,2018-10-10 12:53:08
683565,291879,17.13,0,0,0,2018-10-10 12:53:09
687327,291879,18.74,0,0,0,2018-10-15 00:24:12
687773,291879,17.8,0,0,1,2018-10-15 10:33:09
687774,291879,18.93,0,0,1,2018-10-15 10:33:13
683566,291880,17.29,0,0,0,2018-10-10 12:53:10
683568,291882,0,37.35,31.94,0,2018-10-10 12:53:42
687180,291882,0,37.35,31.94,0,2018-10-14 16:33:33
687220,291882,0,39.22,33.54,1,2018-10-14 18:49:29
688037,291882,0,41.24,35.28,0,2018-10-15 13:40:05
683617,291912,15.54,0,0,2,2018-10-10 13:50:04
683618,291913,17.53,0,0,0,2018-10-10 13:50:32
683645,291935,16.05,0,0,0,2018-10-10 14:15:06
686762,291935,16.85,0,0,1,2018-10-13 17:52:36
683646,291936,16.14,0,0,0,2018-10-10 14:15:07
686767,291936,16.95,0,0,1,2018-10-13 17:52:36
683653,291942,0,37.14,29.14,0,2018-10-10 14:24:04
683655,291947,16.63,0,0,0,2018-10-10 14:24:06
683656,291948,16.74,0,0,0,2018-10-10 14:24:06
683664,291953,0,37.08,29.08,0,2018-10-10 14:32:13
683665,291954,0,37.21,29.21,0,2018-10-10 14:32:13
683947,292059,0,39.11,32.05,0,2018-10-11 05:44:23
683953,292061,0,35.94,30.24,0,2018-10-11 06:31:21
684004,292106,0,37.7,30.84,0,2018-10-11 07:28:14
684027,292125,18.57,0,0,2,2018-10-11 08:23:39
684028,292126,19.59,0,0,0,2018-10-11 08:23:47
686883,292126,19.59,0,0,0,2018-10-13 23:19:07
684029,292127,19.46,0,0,0,2018-10-11 08:23:47
684035,292130,0,38.72,34.72,0,2018-10-11 08:41:35
686610,292130,0,40.66,36.46,1,2018-10-13 13:39:47
684036,292131,17.82,0,0,0,2018-10-11 08:44:00
684037,292132,18.37,0,0,0,2018-10-11 08:44:00
684038,292133,18.19,0,0,0,2018-10-11 08:44:02
684218,292309,0,38.05,32.87,0,2018-10-11 09:30:20
684219,292310,0,37.84,32.74,0,2018-10-11 09:30:20
684221,292312,17.2,0,0,0,2018-10-11 09:33:27
684234,292322,17.37,0,0,0,2018-10-11 09:52:44
684235,292323,17.28,0,0,0,2018-10-11 09:52:44
687502,292323,18.8,0,0,0,2018-10-15 06:56:49
684262,292340,0,37.8,33,0,2018-10-11 10:15:25
684263,292341,0,37.81,33.01,0,2018-10-11 10:15:26
684264,292342,0,37.52,32.78,0,2018-10-11 10:15:28
684265,292343,0,37.72,32.92,0,2018-10-11 10:15:28
684490,292343,0,37.72,32.92,0,2018-10-11 12:38:37
684698,292343,0,37.72,32.92,0,2018-10-11 14:42:23
685433,292343,0,37.72,32.92,0,2018-10-12 10:23:37
684266,292344,0,37.52,32.77,0,2018-10-11 10:15:30
687130,292344,0,37.52,33.1,1,2018-10-14 11:43:43
687221,292344,0,39.4,34.76,1,2018-10-14 18:49:29
684267,292345,0,37.54,32.79,0,2018-10-11 10:15:31
684268,292346,0,37.49,32.7,0,2018-10-11 10:15:33
684269,292347,0,37.54,32.75,0,2018-10-11 10:15:33
684270,292348,0,37.81,33.01,0,2018-10-11 10:15:35
684271,292349,0,37.72,32.92,0,2018-10-11 10:15:35
684272,292350,15.21,0,0,2,2018-10-11 10:15:44
684304,292380,19.63,0,0,0,2018-10-11 10:37:16
688327,292380,19.63,0,0,0,2018-10-15 21:40:05
684305,292381,19.48,0,0,0,2018-10-11 10:37:16
684307,292382,0,41.61,36.58,0,2018-10-11 10:37:19
684306,292383,19.45,0,0,0,2018-10-11 10:37:18
684308,292384,0,41.39,36.11,0,2018-10-11 10:37:22
684381,292433,16.98,0,0,0,2018-10-11 12:13:08
684382,292434,17.13,0,0,0,2018-10-11 12:13:08
684387,292443,17.14,0,0,0,2018-10-11 12:13:22
684388,292444,17.23,0,0,0,2018-10-11 12:13:23
684393,292445,17.28,0,0,0,2018-10-11 12:13:38
684394,292446,17.14,0,0,0,2018-10-11 12:13:38
684415,292467,15.59,0,0,2,2018-10-11 12:23:34
687070,292467,17.7,0,0,0,2018-10-14 06:48:01
687129,292467,17.88,0,0,1,2018-10-14 11:43:34
687222,292467,18.77,0,0,1,2018-10-14 18:49:29
684416,292468,16.69,0,0,0,2018-10-11 12:23:41
684417,292469,16.36,0,0,0,2018-10-11 12:23:42
686774,292469,17.18,0,0,1,2018-10-13 17:52:36
684418,292470,16.63,0,0,0,2018-10-11 12:23:43
684419,292471,16.42,0,0,0,2018-10-11 12:23:43
686784,292471,17.24,0,0,1,2018-10-13 17:52:36
684420,292472,16.52,0,0,0,2018-10-11 12:23:45
686788,292472,17.35,0,0,1,2018-10-13 17:52:36
684421,292473,0,37.53,25.54,0,2018-10-11 12:23:45
684422,292474,0,37.38,25.5,0,2018-10-11 12:23:46
684423,292475,0,37.35,25.47,0,2018-10-11 12:23:47
684432,292484,0,37.56,25.03,0,2018-10-11 12:26:36
684479,292530,0,36,30.3,0,2018-10-11 12:36:26
684956,292530,0,36.06,30.36,0,2018-10-12 00:03:09
684510,292560,17.53,0,0,0,2018-10-11 12:43:16
684515,292561,17.28,0,0,0,2018-10-11 12:43:32
684602,292643,16.39,0,0,0,2018-10-11 12:58:16
684619,292658,0,36.06,28.06,0,2018-10-11 13:21:26
684623,292661,16.5,0,0,0,2018-10-11 13:28:26
686785,292661,17.33,0,0,1,2018-10-13 17:52:36
684624,292662,16.54,0,0,0,2018-10-11 13:28:26
684638,292674,16.56,0,0,0,2018-10-11 13:45:57
684674,292697,16.7,0,0,0,2018-10-11 14:28:14
684733,292697,16.7,0,0,0,2018-10-11 15:05:51
685762,292697,17.47,0,0,0,2018-10-12 13:46:49
686335,292697,17.47,0,0,0,2018-10-12 23:51:58
684675,292698,16.83,0,0,0,2018-10-11 14:28:14
686824,292698,17.61,0,0,0,2018-10-13 18:59:57
686886,292698,17.9,0,0,0,2018-10-14 01:16:13
684676,292699,16.69,0,0,0,2018-10-11 14:29:20
684677,292700,16.47,0,0,0,2018-10-11 14:29:20
684678,292701,16.48,0,0,0,2018-10-11 14:29:22
684679,292702,16.52,0,0,0,2018-10-11 14:29:22
685080,292898,19.48,0,0,0,2018-10-12 05:36:28
685081,292899,19.53,0,0,0,2018-10-12 05:36:28
685082,292900,19.66,0,0,0,2018-10-12 05:36:51
685115,292912,0,37.56,25.57,0,2018-10-12 06:56:39
685158,292953,0,37.94,32.3,0,2018-10-12 07:46:53
686809,292953,0,39.08,33.27,1,2018-10-13 17:53:25
685195,292982,17.74,0,0,0,2018-10-12 08:21:24
685196,292983,17.83,0,0,0,2018-10-12 08:21:24
685197,292984,18.01,0,0,0,2018-10-12 08:21:26
685198,292985,0,38.79,33.84,0,2018-10-12 08:21:26
685199,292986,17.82,0,0,0,2018-10-12 08:21:53
685567,292986,17.96,0,0,0,2018-10-12 10:53:16
685202,292989,0,38.15,33.87,0,2018-10-12 08:23:01
685249,293035,0,38.8,33.85,0,2018-10-12 08:44:16
685281,293059,0,37.7,32.36,0,2018-10-12 09:19:44
685298,293075,18.03,0,0,0,2018-10-12 09:28:42
685303,293077,17.79,0,0,0,2018-10-12 09:35:02
685304,293078,17.89,0,0,0,2018-10-12 09:35:03
685305,293079,17.94,0,0,0,2018-10-12 09:35:04
685306,293080,17.7,0,0,0,2018-10-12 09:35:05
685323,293097,0,37.98,32.42,0,2018-10-12 09:39:12
685399,293172,17.23,0,0,0,2018-10-12 10:13:11
685462,293231,0,37.9,32.41,0,2018-10-12 10:32:06
687030,293231,0,37.9,32.41,0,2018-10-14 05:05:48
687131,293231,0,37.9,33.38,1,2018-10-14 11:43:52
687132,293231,0,40.93,33.38,1,2018-10-14 11:44:00
685532,293297,0,38.6,33.89,0,2018-10-12 10:42:51
685592,293342,17.3,0,0,0,2018-10-12 11:41:23
685593,293343,17.26,0,0,0,2018-10-12 11:41:23
685604,293349,0,36.91,31.42,0,2018-10-12 12:05:42
686803,293349,0,38.02,32.36,1,2018-10-13 17:53:25
685605,293350,0,36.99,31.5,0,2018-10-12 12:05:42
685606,293351,0,37.08,31.81,0,2018-10-12 12:05:44
685615,293356,17.1,0,0,0,2018-10-12 12:55:50
685616,293357,17.19,0,0,0,2018-10-12 12:55:51
685618,293358,15.3,0,0,2,2018-10-12 13:00:48
685619,293359,15.36,0,0,2,2018-10-12 13:00:55
687541,293359,17.96,0,0,0,2018-10-15 07:54:34
690306,293359,19.2,0,0,0,2018-10-17 12:50:32
685713,293369,16.82,0,0,0,2018-10-12 13:14:23
685714,293370,17.12,0,0,0,2018-10-12 13:14:24
685715,293371,16.62,0,0,0,2018-10-12 13:14:25
686796,293371,17.45,0,0,1,2018-10-13 17:52:36
685716,293372,17.28,0,0,0,2018-10-12 13:14:26
686697,293372,18.28,0,0,0,2018-10-13 16:22:27
685736,293384,0,38.15,32.44,0,2018-10-12 13:41:25
685737,293385,0,37.49,32.38,0,2018-10-12 13:41:26
685819,293464,0,36.98,28.98,0,2018-10-12 13:57:29
686044,293673,16.33,0,0,0,2018-10-12 15:06:31
687109,293673,17.87,0,0,0,2018-10-14 11:23:19
686045,293674,16.63,0,0,0,2018-10-12 15:06:31
686046,293675,16.51,0,0,0,2018-10-12 15:06:33
686047,293676,16.85,0,0,0,2018-10-12 15:07:19
686048,293677,16.72,0,0,0,2018-10-12 15:07:20
686049,293678,16.87,0,0,0,2018-10-12 15:07:21
687517,293678,17.58,0,0,0,2018-10-15 07:03:28
686071,293692,16.19,0,0,2,2018-10-12 15:50:50
686072,293693,16.18,0,0,2,2018-10-12 15:50:58
686540,293859,17.31,0,0,0,2018-10-13 11:08:28
686709,293935,0,38.02,32.31,0,2018-10-13 16:53:04
686810,293935,0,39.16,33.28,1,2018-10-13 17:53:25
687085,294102,16.98,0,0,0,2018-10-14 08:40:26
687138,294112,17.95,0,0,0,2018-10-14 11:57:30
687178,294112,18.98,0,0,0,2018-10-14 15:58:24
687213,294112,17.46,0,0,1,2018-10-14 18:48:43
687214,294112,18.41,0,0,1,2018-10-14 18:48:49
687139,294113,18.14,0,0,0,2018-10-14 11:57:31
687170,294123,18.37,0,0,0,2018-10-14 14:40:45
687171,294124,17.94,0,0,0,2018-10-14 14:40:46
687172,294125,18.11,0,0,0,2018-10-14 14:40:48
687179,294128,0,36.5,29.21,0,2018-10-14 16:14:00
687191,294130,17.32,0,0,0,2018-10-14 18:19:55
687314,294205,0,36.76,29.39,0,2018-10-14 21:29:55
687315,294206,0,37.69,29.38,0,2018-10-14 21:29:56
687318,294208,0,37.22,32.89,0,2018-10-14 21:33:18
687319,294209,0,37.93,33.57,0,2018-10-14 21:33:18
687320,294210,0,38.9,33.95,0,2018-10-14 21:37:40
687321,294211,0,36.86,29.53,0,2018-10-14 21:41:33
687322,294212,0,37.08,30.62,0,2018-10-14 21:45:58
687323,294213,0,44.78,37.95,0,2018-10-14 21:51:46
687329,294214,0,37.74,32.03,0,2018-10-15 01:34:54
687330,294215,0,37.99,32.28,0,2018-10-15 01:34:55
687425,294307,18.91,0,0,0,2018-10-15 04:36:00
687426,294308,20.72,0,0,0,2018-10-15 04:44:59
687427,294309,20.68,0,0,0,2018-10-15 04:45:00
687428,294310,19.76,0,0,0,2018-10-15 04:45:02
687429,294311,16.95,0,0,0,2018-10-15 04:50:32
687430,294312,16.85,0,0,0,2018-10-15 04:50:32
687432,294313,19.4,0,0,0,2018-10-15 05:02:51
687433,294314,19.31,0,0,0,2018-10-15 05:02:51
687434,294315,0,40.6,30.92,0,2018-10-15 05:07:37
687435,294316,18.87,0,0,0,2018-10-15 05:08:20
687436,294317,18.83,0,0,0,2018-10-15 05:08:21
687443,294324,0,40.3,31.02,0,2018-10-15 05:17:01
687468,294324,0,40.3,30.71,1,2018-10-15 06:20:26
687469,294324,0,41.51,30.71,1,2018-10-15 06:20:42
687444,294325,19.29,0,0,0,2018-10-15 05:26:16
687445,294326,19.43,0,0,0,2018-10-15 05:26:17
687446,294327,0,37.56,29.42,0,2018-10-15 05:27:33
687447,294328,0,37.39,29.25,0,2018-10-15 05:27:34
687451,294330,19.59,0,0,0,2018-10-15 05:51:52
687478,294341,17.76,0,0,0,2018-10-15 06:25:51
687481,294342,0,37.42,32.88,0,2018-10-15 06:43:09
687487,294342,0,37.42,33.21,1,2018-10-15 06:48:08
687488,294342,0,39.29,33.21,1,2018-10-15 06:48:15
687482,294343,0,37.28,32.74,0,2018-10-15 06:43:10
687523,294377,0,37.9,32.07,0,2018-10-15 07:08:49
687525,294378,0,37.7,32.28,0,2018-10-15 07:31:24
687530,294382,0,38.66,31.54,0,2018-10-15 07:39:45
687531,294383,0,38.69,31.57,0,2018-10-15 07:39:45
687532,294384,0,38.72,32.32,0,2018-10-15 07:39:48
687540,294392,0,42.81,33.73,0,2018-10-15 07:47:59
687564,294411,19.65,0,0,0,2018-10-15 08:13:01
687565,294412,18.15,0,0,0,2018-10-15 08:13:24
687573,294419,17.58,0,0,0,2018-10-15 08:23:26
687574,294420,19.07,0,0,0,2018-10-15 08:25:57
687575,294421,18.84,0,0,0,2018-10-15 08:25:57
687576,294422,18.69,0,0,0,2018-10-15 08:26:00
687577,294423,19.07,0,0,0,2018-10-15 08:26:01
687578,294424,19.1,0,0,0,2018-10-15 08:26:03
687579,294425,18.99,0,0,0,2018-10-15 08:26:53
687580,294426,17.2,0,0,0,2018-10-15 08:30:32
687581,294427,17.32,0,0,0,2018-10-15 08:31:03
687658,294500,17.35,0,0,0,2018-10-15 08:49:26
687660,294501,0,37.88,32.24,0,2018-10-15 08:56:20
687955,294501,0,41.91,35.64,0,2018-10-15 13:01:04
687673,294514,17.4,0,0,0,2018-10-15 09:01:28
687674,294515,17.21,0,0,0,2018-10-15 09:01:28
687677,294517,16.16,0,0,0,2018-10-15 09:09:46
687678,294518,16.12,0,0,0,2018-10-15 09:09:47
687681,294520,0,37.93,31.36,0,2018-10-15 09:11:55
687686,294524,18.43,0,0,0,2018-10-15 09:17:42
687690,294527,0,38.48,31.19,0,2018-10-15 09:30:20
687693,294529,18.08,0,0,0,2018-10-15 09:33:03
687899,294529,19.53,0,0,0,2018-10-15 12:28:58
687694,294530,18.91,0,0,0,2018-10-15 09:34:36
687705,294537,17.97,0,0,0,2018-10-15 09:50:46
688326,294537,19.58,0,0,0,2018-10-15 21:31:31
688329,294537,18.99,0,0,1,2018-10-15 21:50:27
688330,294537,19.78,0,0,1,2018-10-15 21:50:31
687724,294556,0,42.64,33.44,0,2018-10-15 09:55:43
687740,294569,20.34,0,0,0,2018-10-15 10:01:04
687751,294569,20.55,0,0,0,2018-10-15 10:15:06
687752,294569,20.34,0,0,1,2018-10-15 10:15:16
687744,294573,0,43.24,35.52,0,2018-10-15 10:01:57
687753,294576,19.47,0,0,0,2018-10-15 10:16:06
687757,294577,19.53,0,0,0,2018-10-15 10:23:26
687761,294580,18.07,0,0,0,2018-10-15 10:30:51
687762,294581,0,37.92,31.24,0,2018-10-15 10:31:58
687796,294603,17.28,0,0,0,2018-10-15 11:09:39
687816,294619,15.88,0,0,0,2018-10-15 11:26:08
687817,294620,15.98,0,0,0,2018-10-15 11:26:08
687818,294621,16.11,0,0,0,2018-10-15 11:26:10
687819,294622,15.97,0,0,0,2018-10-15 11:26:10
687886,294684,19.55,0,0,0,2018-10-15 12:18:14
687935,294727,0,38.03,32.32,0,2018-10-15 12:44:57
688014,294793,19.54,0,0,0,2018-10-15 13:28:37
688077,294848,0,37.07,31.5,0,2018-10-15 14:15:40
688079,294849,19.56,0,0,0,2018-10-15 14:23:32
688256,294849,19.56,0,0,0,2018-10-15 16:12:14
688130,294897,0,43.25,35.83,0,2018-10-15 14:48:25
688257,294990,17.97,0,0,0,2018-10-15 16:15:26
688287,295004,18.93,0,0,0,2018-10-15 17:51:30
688296,295007,21.22,0,0,0,2018-10-15 19:16:33
688297,295008,21.32,0,0,0,2018-10-15 19:16:33
688301,295009,21.27,0,0,0,2018-10-15 19:57:07
688306,295013,18.01,0,0,0,2018-10-15 20:13:47
688307,295014,17.94,0,0,0,2018-10-15 20:13:47
688315,295016,17.22,0,0,0,2018-10-15 20:24:07
688324,295017,20.19,0,0,0,2018-10-15 20:58:54
641762,265237,0,36.92,24.25,0,2018-09-05 07:53:46
641832,265299,0,37.03,26.27,0,2018-09-05 08:07:27
641833,265300,0,36.95,26.19,0,2018-09-05 08:07:30
689196,265300,0,36.95,26.98,1,2018-10-16 14:14:02
650447,270007,17.25,0,0,0,2018-09-11 09:57:24
650448,270008,17.45,0,0,0,2018-09-11 09:57:24
650450,270009,17.28,0,0,0,2018-09-11 09:57:28
650451,270010,17.35,0,0,0,2018-09-11 09:57:28
650452,270011,17.3,0,0,0,2018-09-11 09:57:31
650453,270012,17.49,0,0,0,2018-09-11 09:57:31
688345,270012,19.65,0,0,0,2018-10-15 22:31:39
650454,270013,17.39,0,0,0,2018-09-11 09:57:34
651700,270925,17.78,0,0,0,2018-09-12 09:26:34
652080,271269,0,42.95,36.24,0,2018-09-12 12:39:56
654064,272665,17.29,0,0,0,2018-09-14 10:22:46
654081,272679,0,36.92,28.92,0,2018-09-14 10:26:16
684238,272679,0,37,29,0,2018-10-11 09:59:05
688337,272679,0,38.11,29,1,2018-10-15 21:57:17
688338,272679,0,40.02,29,1,2018-10-15 21:57:30
658129,275287,18.34,0,0,0,2018-09-18 12:07:32
674412,275287,18.34,0,0,0,2018-10-01 23:13:36
658130,275288,16.43,0,0,0,2018-09-18 12:07:32
658131,275289,16.14,0,0,0,2018-09-18 12:07:36
686766,275289,16.95,0,0,1,2018-10-13 17:52:36
658132,275290,16.1,0,0,0,2018-09-18 12:07:36
688026,275290,18.68,0,0,0,2018-10-15 13:31:28
658133,275291,16.04,0,0,0,2018-09-18 12:07:42
658134,275292,16.09,0,0,0,2018-09-18 12:07:42
658465,275522,18.47,0,0,0,2018-09-18 12:33:12
663323,275522,18.47,0,0,0,2018-09-22 03:18:10
658466,275523,16.45,0,0,0,2018-09-18 12:33:12
658625,275679,18.73,0,0,0,2018-09-18 12:46:49
658626,275680,17.99,0,0,0,2018-09-18 12:46:54
685734,275680,17.99,0,0,0,2018-10-12 13:37:53
658627,275681,17.95,0,0,0,2018-09-18 12:46:54
660087,276668,18.94,0,0,0,2018-09-19 09:13:11
660088,276669,16.57,0,0,0,2018-09-19 09:13:11
660089,276670,16.48,0,0,0,2018-09-19 09:13:15
660090,276671,16.54,0,0,0,2018-09-19 09:13:15
660091,276672,16.61,0,0,0,2018-09-19 09:13:18
660092,276673,16.71,0,0,0,2018-09-19 09:13:19
660093,276674,0,38.78,32.49,0,2018-09-19 09:13:22
678271,276674,0,39.42,32.54,0,2018-10-05 13:27:33
660094,276675,0,38.67,32.38,0,2018-09-19 09:13:23
660604,277167,0,38.76,33.75,0,2018-09-19 13:42:42
660717,277275,0,39.05,34.07,0,2018-09-19 14:57:00
662594,278570,16.43,0,0,0,2018-09-21 11:33:56
683357,278570,16.35,0,0,0,2018-10-10 11:04:27
662595,278571,16.41,0,0,0,2018-09-21 11:34:30
677581,278571,16.61,0,0,0,2018-10-04 16:42:26
683356,278571,16.56,0,0,0,2018-10-10 11:04:26
686791,278571,17.39,0,0,1,2018-10-13 17:52:36
662596,278572,16.61,0,0,0,2018-09-21 11:34:30
683355,278572,16.42,0,0,0,2018-10-10 11:04:24
686783,278572,17.24,0,0,1,2018-10-13 17:52:36
664423,279428,0,41.46,36.18,0,2018-09-23 09:37:39
664424,279429,0,41.44,36.16,0,2018-09-23 09:37:40
664425,279430,0,41.41,36.13,0,2018-09-23 09:37:44
664426,279431,0,41.29,36.01,0,2018-09-23 09:37:44
664427,279432,0,41.65,36.37,0,2018-09-23 09:37:47
664428,279433,0,41.42,36.14,0,2018-09-23 09:37:48
664429,279434,0,40.86,36.29,0,2018-09-23 09:37:51
664430,279435,0,41.47,36.19,0,2018-09-23 09:37:52
664431,279436,0,38.41,36.11,0,2018-09-23 09:38:36
664432,279437,0,38.42,36.12,0,2018-09-23 09:38:37
664433,279438,0,38.56,36.12,0,2018-09-23 09:38:40
688158,279438,0,45.68,39.87,0,2018-10-15 15:04:21
664434,279439,0,38.39,35.95,0,2018-09-23 09:38:41
664435,279440,0,38.71,36.24,0,2018-09-23 09:38:44
664436,279441,0,40.95,36.16,0,2018-09-23 09:38:45
664437,279442,0,41.47,36.19,0,2018-09-23 09:38:48
664438,279443,0,41.53,36.25,0,2018-09-23 09:38:48
664983,279872,0,36.04,28.04,0,2018-09-24 07:47:31
664984,279873,0,35.84,27.84,0,2018-09-24 07:47:31
676775,279873,0,35.89,27.89,0,2018-10-04 08:39:17
680959,279873,0,35.94,27.95,0,2018-10-09 09:03:57
686798,279873,0,37.02,28.79,1,2018-10-13 17:53:25
665649,280454,16.24,0,0,0,2018-09-24 15:33:09
665650,280455,16.67,0,0,0,2018-09-24 15:33:10
677237,280455,16.83,0,0,0,2018-10-04 12:17:31
678453,280455,16.83,0,0,0,2018-10-05 19:25:37
688262,280455,17.67,0,0,1,2018-10-15 16:18:28
688263,280455,18.18,0,0,1,2018-10-15 16:18:32
688336,280455,19.63,0,0,1,2018-10-15 21:57:07
667250,281417,0,37.07,23.53,0,2018-09-26 08:08:49
667251,281418,0,37.02,23.48,0,2018-09-26 08:08:49
667252,281419,0,37.01,24.34,0,2018-09-26 08:08:53
667253,281420,0,36.94,24.27,0,2018-09-26 08:08:53
668093,282211,0,37,29,0,2018-09-26 13:11:49
668103,282211,0,39.96,29,1,2018-09-26 13:17:50
674391,282211,0,39.96,29.11,0,2018-10-01 20:56:54
668554,282490,16.66,0,0,0,2018-09-27 02:43:24
669307,283087,16.55,0,0,0,2018-09-27 12:39:13
684673,283087,16.55,0,0,0,2018-10-11 14:20:31
688275,283087,17.76,0,0,0,2018-10-15 17:37:35
688483,283087,18.29,0,0,1,2018-10-16 06:33:02
669308,283088,15.98,0,0,0,2018-09-27 12:39:13
669309,283089,16.53,0,0,0,2018-09-27 12:39:14
677626,283089,16.53,0,0,0,2018-10-04 16:53:35
683282,283089,16.51,0,0,0,2018-10-10 11:02:15
669311,283090,16.49,0,0,0,2018-09-27 12:39:15
678150,283090,16.49,0,0,0,2018-10-05 10:53:43
683281,283090,16.39,0,0,0,2018-10-10 11:02:13
669312,283091,16.56,0,0,0,2018-09-27 12:39:16
686793,283091,17.39,0,0,1,2018-10-13 17:52:36
669313,283092,0,37.49,25.49,0,2018-09-27 12:39:18
679531,283092,0,37.67,25.68,0,2018-10-07 16:27:25
670103,283617,0,40.57,32.85,0,2018-09-27 22:44:00
670104,283618,0,37.83,32.93,0,2018-09-27 22:44:02
670105,283619,0,41.16,33.03,0,2018-09-27 22:44:02
670106,283620,0,38.63,33,0,2018-09-27 22:44:03
680414,283620,0,40.2,33,0,2018-10-08 19:58:19
688266,283620,0,43.93,36.34,0,2018-10-15 16:38:48
670107,283621,0,38.52,32.89,0,2018-09-27 22:44:04
670108,283622,0,38.59,32.18,0,2018-09-27 22:44:05
688670,283622,0,43,36.28,0,2018-10-16 09:41:25
670109,283623,0,40.35,33.1,0,2018-09-27 22:44:06
670110,283624,0,37.48,32.9,0,2018-09-27 22:44:07
686814,283624,0,38.6,33.89,1,2018-10-13 17:53:25
670111,283625,0,37.57,32.99,0,2018-09-27 22:44:07
670291,283805,0,40.35,33.1,0,2018-09-27 22:48:37
670673,283981,0,37.43,29.19,0,2018-09-28 09:31:55
