ID,Market,CareTime,DateCreated,StartTime,Hours,TimeOfDay,NurseType,NurseTypeLabel,TimeAccepted,Status,StatusTime,CNA,RN,LPN,Price,SurvivalTime,NoticeGiven,DayOfWeek,DayOfWeekValue,Weekend,MarketNum,Survival/Notice Ratio,StartTimeNorm,HoursNorm,PriceNorm,NoticeGivenNorm,DayOfWeekNorm,MarketNorm,PCA
682260,PHL-2,10/13/2018 23:00,10/9/2018 12:25,23,8.5,NT,CNA,0,10/13/2018 19:56,Completed,10/14/2018 6:27,18.39,0,0,0.06742795,4.313194444,4.440972222,Sat,6,1,3,0.971227521,1,0.521072797,0.672881104,0.01201485,0.833333333,0.4,6.326496432
722282,PHL-2,11/20/2018 6:45,11/5/2018 10:07,6,12.5,DT,Nurse,1,,Deleted,11/12/2018 12:16,0,36.97,31.98,-0.012865928,7.089583333,14.85972222,Tue,2,0,3,0.477100664,0.260869565,0.606215411,0.607864493,0.040202308,0.166666667,0.4,-6.828108579
703418,PHL-2,10/27/2018 23:30,10/23/2018 13:21,23,7.5,NT,Nurse,1,,Incompleted,10/27/2018 23:09,0,36.97,28.97,-0.059100785,,4.422916667,Sat,6,1,3,0,1,0.499787143,0.570426599,0.011966001,0.833333333,0.4,6.864300052
763658,PHL-2,12/6/2018 22:45,12/2/2018 12:38,22,8.5,NT,Nurse,1,12/4/2018 13:29,Completed,12/7/2018 7:31,0,35.99,26.99,-0.108877513,2.035416667,4.421527778,Thu,4,0,3,0.460342391,0.956521739,0.521072797,0.530120735,0.011962244,0.5,0.4,5.700152318
767614,PHL-1,12/8/2018 23:59,12/4/2018 13:54,23,7.02,NT,CNA,0,12/5/2018 9:51,Incompleted,12/9/2018 0:04,15.23,0,0,-0.126066973,0.83125,4.420138889,Sat,6,1,3,0.188059701,1,0.48957003,0.51620186,0.011958486,0.833333333,0.4,7.117939325
767618,PHL-1,12/8/2018 23:59,12/4/2018 13:54,23,7.02,NT,CNA,0,12/5/2018 12:42,Incompleted,12/9/2018 0:04,16.01,0,0,-0.071205497,0.95,4.420138889,Sat,6,1,3,0.214925373,1,0.48957003,0.560625013,0.011958486,0.833333333,0.4,7.149210367
701342,PHL-2,10/27/2018 18:45,10/23/2018 8:50,18,12.5,NT,CNA,0,10/24/2018 18:50,Completed,10/28/2018 6:15,16.95,0,0,-0.01179941,1.416666667,4.413194444,Sat,6,1,3,0.321007081,0.782608696,0.606215411,0.608728088,0.011939698,0.833333333,0.4,1.212836836
774832,PHL-2,12/14/2018 23:00,12/10/2018 13:15,23,8,NT,Nurse,1,12/10/2018 14:27,Completed,12/15/2018 8:20,0,36.01,27.35,-0.102227048,0.05,4.40625,Fri,5,0,3,0.011347518,1,0.51042997,0.535505836,0.011920911,0.666666667,0.4,6.538918083
722350,PHL-1,11/7/2018 23:00,11/5/2018 10:18,23,4,NT,CNA,0,11/5/2018 11:04,Deleted,11/7/2018 8:56,16.71,0,0,-0.026331538,0.031944444,2.529166667,Wed,3,0,3,0.012630423,1,0.425287356,0.596960943,0.006842546,0.333333333,0.4,9.314266023
696668,PHL-1,10/23/2018 23:00,10/19/2018 13:21,23,8,NT,CNA,0,10/19/2018 16:53,Completed,10/24/2018 6:01,16.01,0,0,-0.071205497,0.147222222,4.402083333,Tue,2,0,3,0.033443761,1,0.51042997,0.560625013,0.011909638,0.166666667,0.4,6.557275367
696670,PHL-1,10/23/2018 23:00,10/19/2018 13:21,23,8,NT,CNA,0,10/22/2018 14:46,Completed,10/24/2018 6:06,15.96,0,0,-0.074561404,3.059027778,4.402083333,Tue,2,0,3,0.694904559,1,0.51042997,0.557907624,0.011909638,0.166666667,0.4,6.5553625
696672,PHL-1,10/23/2018 23:00,10/19/2018 13:21,23,8,NT,CNA,0,10/23/2018 10:48,Completed,10/24/2018 6:11,16.09,0,0,-0.065879428,3.89375,4.402083333,Tue,2,0,3,0.884524373,1,0.51042997,0.564937707,0.011909638,0.166666667,0.4,6.560311226
696674,PHL-1,10/23/2018 23:00,10/19/2018 13:21,23,8,NT,CNA,0,10/22/2018 14:11,Completed,10/24/2018 6:07,15.99,0,0,-0.072545341,3.034722222,4.402083333,Tue,2,0,3,0.689383183,1,0.51042997,0.559540097,0.011909638,0.166666667,0.4,6.556511656
722392,PHL-2,11/8/2018 18:45,11/5/2018 10:41,18,12.5,NT,CNA,0,,Deleted,11/5/2018 13:35,16.7,0,0,-0.026946108,0.120833333,3.336111111,Thu,4,0,3,0.036219817,0.782608696,0.606215411,0.596463305,0.009025698,0.5,0.4,1.378690718
717206,PHL-2,11/5/2018 22:00,11/1/2018 12:37,22,9,NT,Nurse,1,,Incompleted,11/5/2018 22:26,0,37.07,29.07,-0.055898182,,4.390972222,Mon,1,0,3,0,0.956521739,0.531715624,0.573019853,0.011879577,0,0.4,5.431800536
683816,PHL-2,10/14/2018 23:00,10/10/2018 13:41,23,8,NT,Nurse,1,10/10/2018 14:19,Completed,10/15/2018 6:23,0,39.39,30.03,-0.006008438,0.026388889,4.388194444,Sun,7,1,3,0.00601361,1,0.51042997,0.61341723,0.011872062,1,0.4,6.59668769
685348,PHL-2,10/15/2018 23:00,10/11/2018 13:45,23,8,NT,CNA,0,10/11/2018 16:21,Completed,10/16/2018 6:00,16.56,0,0,-0.035628019,0.108333333,4.385416667,Mon,1,0,3,0.024703088,1,0.51042997,0.589433275,0.011864547,0,0.4,6.580254529
722444,PHL-2,11/11/2018 6:30,11/5/2018 11:16,6,4,DT,CNA,0,11/5/2018 12:19,Deleted,11/7/2018 13:27,19.24,0,0,0.108627859,0.04375,5.801388889,Sun,7,1,3,0.007541298,0.260869565,0.425287356,0.706242034,0.015695396,1,0.4,-0.13190712
722448,PHL-2,11/13/2018 6:30,11/5/2018 11:16,6,4,DT,CNA,0,11/13/2018 6:24,Deleted,11/13/2018 6:33,17.14,0,0,-0.000583431,7.797222222,7.801388889,Tue,2,0,3,0.999465907,0.260869565,0.425287356,0.617810038,0.021106306,0.166666667,0.4,-0.518157556
722450,PHL-2,11/16/2018 6:30,11/5/2018 11:16,6,4,DT,CNA,0,11/5/2018 12:48,Deleted,11/6/2018 0:39,17.19,0,0,0.002326934,0.063888889,10.80138889,Fri,5,0,3,0.005914877,0.260869565,0.425287356,0.620166657,0.02922267,0.666666667,0.4,-1.002498648
736340,PHL-1,11/18/2018 18:00,11/14/2018 8:51,18,5,ET,CNA,0,,Incompleted,11/18/2018 17:08,17.5,0,0,0.02,,4.38125,Sun,7,1,3,0,0.782608696,0.44657301,0.634477123,0.011853274,1,0.4,5.7886375
736342,PHL-1,11/18/2018 18:00,11/14/2018 8:51,18,5,ET,CNA,0,,Incompleted,11/18/2018 17:08,17.26,0,0,0.006373117,,4.38125,Sun,7,1,3,0,0.782608696,0.44657301,0.623442985,0.011853274,1,0.4,5.780870177
767612,PHL-1,12/8/2018 23:00,12/4/2018 13:54,23,8,NT,CNA,0,12/6/2018 6:46,Completed,12/9/2018 7:09,15.24,0,0,-0.125328084,1.702777778,4.379166667,Sat,6,1,3,0.388836029,1,0.51042997,0.516800163,0.011847638,0.833333333,0.4,6.530137992
767616,PHL-1,12/8/2018 23:00,12/4/2018 13:54,23,8,NT,CNA,0,12/6/2018 18:23,Completed,12/9/2018 7:04,15.34,0,0,-0.117992177,2.186805556,4.379166667,Sat,6,1,3,0.499365684,1,0.51042997,0.522740289,0.011847638,0.833333333,0.4,6.534319459
722516,PHL-1,11/13/2018 23:00,11/5/2018 11:45,23,8,NT,Nurse,1,11/5/2018 18:26,Deleted,11/13/2018 16:38,0,37.02,32.03,-0.011399069,0.278472222,8.46875,Tue,2,0,3,0.032882329,1,0.51042997,0.609052258,0.022911821,0.166666667,0.4,5.932565031
771348,PHL-2,12/11/2018 18:45,12/7/2018 10:00,18,12.5,NT,CNA,0,12/7/2018 14:11,Completed,12/12/2018 7:29,16.9,0,0,-0.014792899,0.174305556,4.364583333,Tue,2,0,3,0.039936357,0.782608696,0.606215411,0.606304161,0.011808183,0.166666667,0.4,1.219005548
690438,PHL-1,10/20/2018 17:00,10/16/2018 8:23,17,6,ET,CNA,0,10/16/2018 13:31,Incompleted,10/20/2018 15:59,16.81,0,0,-0.020226056,0.213888889,4.359027778,Sat,6,1,3,0.049068026,0.739130435,0.467858663,0.601904754,0.011793153,0.833333333,0.4,4.633308648
690440,PHL-1,10/20/2018 17:00,10/16/2018 8:23,17,6,ET,CNA,0,10/16/2018 17:26,Incompleted,10/20/2018 15:59,16.71,0,0,-0.026331538,0.377083333,4.359027778,Sat,6,1,3,0.086506293,0.739130435,0.467858663,0.596960943,0.011793153,0.833333333,0.4,4.629828523
690442,PHL-1,10/20/2018 17:00,10/16/2018 8:23,17,6,ET,Nurse,1,10/17/2018 17:15,Incompleted,10/20/2018 15:59,0,38.45,29.05,-0.034623789,1.369444444,4.359027778,Sat,6,1,3,0.314162817,0.739130435,0.467858663,0.590246433,0.011793153,0.833333333,0.4,4.62510194
722586,PHL-1,11/13/2018 7:00,11/5/2018 12:06,7,4,DT,CNA,0,11/5/2018 14:19,Deleted,11/8/2018 10:31,16.17,0,0,-0.060606061,0.092361111,7.7875,Tue,2,0,3,0.011860175,0.304347826,0.425287356,0.569207727,0.02106873,0.166666667,0.4,-0.021120455
722588,PHL-1,11/13/2018 7:00,11/5/2018 12:06,7,4,DT,CNA,0,11/6/2018 10:39,Deleted,11/8/2018 10:31,16.03,0,0,-0.069868996,0.939583333,7.7875,Tue,2,0,3,0.120652755,0.304347826,0.425287356,0.561707222,0.02106873,0.166666667,0.4,-0.026400328
746810,PHL-1,11/25/2018 19:00,11/21/2018 10:30,19,12,NT,Nurse,1,11/22/2018 1:52,Completed,11/26/2018 8:20,0,36.99,29.99,-0.042656102,0.640277778,4.354166667,Sun,7,1,3,0.147049442,0.826086957,0.595572584,0.583742403,0.011780001,1,0.4,2.037311022
722600,PHL-1,11/15/2018 7:00,11/5/2018 12:06,7,4,DT,CNA,0,11/5/2018 21:35,Deleted,11/13/2018 17:57,15.93,0,0,-0.07658506,0.395138889,9.7875,Thu,4,0,3,0.040371789,0.304347826,0.425287356,0.556269003,0.02647964,0.5,0.4,-0.354228484
722602,PHL-1,11/15/2018 7:00,11/5/2018 12:06,7,4,DT,CNA,0,11/5/2018 14:47,Deleted,11/8/2018 10:32,15.98,0,0,-0.073216521,0.111805556,9.7875,Thu,4,0,3,0.011423301,0.304347826,0.425287356,0.55899662,0.02647964,0.5,0.4,-0.352308417
722604,PHL-1,11/15/2018 15:00,11/5/2018 12:06,15,4,ET,CNA,0,11/5/2018 12:13,Deleted,11/13/2018 18:08,16.15,0,0,-0.061919505,0.004861111,10.12083333,Thu,4,0,3,0.000480307,0.652173913,0.425287356,0.568144188,0.027381458,0.5,0.4,3.832130883
722606,PHL-1,11/16/2018 7:00,11/5/2018 12:06,7,4,DT,CNA,0,11/7/2018 7:58,Deleted,11/13/2018 17:57,16.23,0,0,-0.056685151,1.827777778,10.7875,Fri,5,0,3,0.169434788,0.304347826,0.425287356,0.572382618,0.029185094,0.666666667,0.4,-0.504885536
722608,PHL-1,11/16/2018 7:00,11/5/2018 12:06,7,4,DT,CNA,0,11/7/2018 8:59,Deleted,11/8/2018 10:33,16.22,0,0,-0.057336621,1.870138889,10.7875,Fri,5,0,3,0.173361658,0.304347826,0.425287356,0.571855101,0.029185094,0.666666667,0.4,-0.505256874
747480,PHL-1,11/25/2018 23:00,11/21/2018 14:48,23,8,NT,CNA,0,11/21/2018 16:39,Completed,11/26/2018 6:58,15.55,0,0,-0.102893891,0.077083333,4.341666667,Sun,7,1,3,0.017754319,1,0.51042997,0.534965871,0.011746183,1,0.4,6.549000482
722612,PHL-1,11/17/2018 7:00,11/5/2018 12:06,7,4,DT,CNA,0,11/5/2018 15:28,Deleted,11/13/2018 17:59,17.17,0,0,0.001164822,0.140277778,11.7875,Sat,6,1,3,0.011900554,0.304347826,0.425287356,0.619225656,0.031890549,0.833333333,0.4,-0.633911051
747482,PHL-1,11/25/2018 23:00,11/21/2018 14:48,23,8,NT,CNA,0,11/24/2018 7:53,Completed,11/26/2018 7:05,15.45,0,0,-0.110032362,2.711805556,4.341666667,Sun,7,1,3,0.624600128,1,0.51042997,0.529185615,0.011746183,1,0.4,6.544931554
722616,PHL-1,11/17/2018 7:00,11/5/2018 12:06,7,4,DT,CNA,0,11/9/2018 15:32,Deleted,11/13/2018 17:59,17.08,0,0,-0.004098361,4.143055556,11.7875,Sat,6,1,3,0.351478732,0.304347826,0.425287356,0.614963882,0.031890549,0.833333333,0.4,-0.636911066
747484,PHL-1,11/25/2018 23:00,11/21/2018 14:48,23,8,NT,CNA,0,11/21/2018 16:06,Completed,11/26/2018 7:01,15.73,0,0,-0.090273363,0.054166667,4.341666667,Sun,7,1,3,0.012476008,1,0.51042997,0.545185131,0.011746183,1,0.4,6.556194183
722620,PHL-1,11/17/2018 19:00,11/5/2018 12:06,19,4,NT,CNA,0,11/10/2018 19:29,Deleted,11/16/2018 14:36,16.8,0,0,-0.020833333,5.307638889,12.2875,Sat,6,1,3,0.431954335,0.826086957,0.425287356,0.601413022,0.033243277,0.833333333,0.4,5.62055
722630,PHL-1,11/18/2018 19:00,11/5/2018 12:06,19,4,NT,CNA,0,11/5/2018 14:25,Deleted,11/13/2018 18:00,17.18,0,0,0.001746217,0.096527778,13.2875,Sun,7,1,3,0.007264555,0.826086957,0.425287356,0.619696431,0.035948732,1,0.4,5.471420344
722632,PHL-1,11/19/2018 7:00,11/5/2018 12:06,7,4,DT,CNA,0,11/5/2018 19:55,Deleted,11/13/2018 18:00,16.15,0,0,-0.061919505,0.325694444,13.7875,Mon,1,0,3,0.023622444,0.304347826,0.425287356,0.568144188,0.037301459,0,0.4,-0.993869118
695026,PHL-1,10/22/2018 23:00,10/18/2018 14:56,23,8,NT,CNA,0,10/19/2018 16:25,Completed,10/23/2018 6:20,15.83,0,0,-0.083385976,1.061805556,4.336111111,Mon,1,0,3,0.24487508,1,0.51042997,0.550762076,0.011731153,0,0.4,6.561019994
722636,PHL-1,11/19/2018 7:00,11/5/2018 12:06,7,8,DT,CNA,0,11/5/2018 15:30,Deleted,11/13/2018 18:00,16.35,0,0,-0.048929664,0.141666667,13.7875,Mon,1,0,3,0.010275008,0.304347826,0.51042997,0.578662492,0.037301459,0,0.4,-3.414464908
695028,PHL-1,10/22/2018 23:00,10/18/2018 14:56,23,8,NT,CNA,0,10/21/2018 16:44,Completed,10/23/2018 6:02,15.89,0,0,-0.079295154,3.075,4.336111111,Mon,1,0,3,0.709160794,1,0.51042997,0.55407455,0.011731153,0,0.4,6.563351762
695030,PHL-1,10/22/2018 23:00,10/18/2018 14:56,23,8,NT,CNA,0,10/19/2018 11:24,Completed,10/23/2018 6:05,16.06,0,0,-0.067870486,0.852777778,4.336111111,Mon,1,0,3,0.196668802,1,0.51042997,0.563325482,0.011731153,0,0.4,6.569863823
695032,PHL-1,10/22/2018 23:00,10/18/2018 14:56,23,8,NT,CNA,0,10/18/2018 18:40,Completed,10/23/2018 6:12,16.04,0,0,-0.069201995,0.155555556,4.336111111,Mon,1,0,3,0.03587444,1,0.51042997,0.562247315,0.011731153,0,0.4,6.569104863
722644,PHL-2,11/10/2018 14:45,11/5/2018 12:09,14,8.5,ET,Nurse,1,,Deleted,11/7/2018 6:11,0,37.21,32.54,-0.001248828,1.751388889,5.108333333,Sat,6,1,3,0.342849375,0.608695652,0.521072797,0.617271244,0.013820365,0.833333333,0.4,1.418238168
722646,PHL-2,11/10/2018 14:45,11/5/2018 12:09,14,8.5,ET,Nurse,1,11/5/2018 18:31,Deleted,11/9/2018 13:35,0,37.48,32.81,0.006443225,0.265277778,5.108333333,Sat,6,1,3,0.051930397,0.608695652,0.521072797,0.623499754,0.013820365,0.833333333,0.4,1.422622638
722648,PHL-2,11/12/2018 14:45,11/5/2018 12:11,14,8.5,ET,Nurse,1,,Deleted,11/7/2018 6:14,0,37.04,32.05,-0.010813515,1.752083333,7.106944444,Mon,1,0,3,0.246531171,0.608695652,0.521072797,0.6095264,0.019227517,0,0.4,1.089011297
695034,PHL-1,10/22/2018 23:00,10/18/2018 14:56,23,8,NT,CNA,0,10/22/2018 9:16,Completed,10/23/2018 6:09,15.95,0,0,-0.07523511,3.763888889,4.336111111,Mon,1,0,3,0.868033312,1,0.51042997,0.557362102,0.011731153,0,0.4,6.565665987
722662,PHL-2,11/12/2018 6:45,11/5/2018 12:11,6,4,DT,Nurse,1,11/6/2018 17:46,Deleted,11/9/2018 17:06,0,36.95,28.95,-0.059743638,1.232638889,6.773611111,Mon,1,0,3,0.181976625,0.260869565,0.425287356,0.56990606,0.018325699,0,0.4,-0.385378874
722664,PHL-2,11/12/2018 6:45,11/5/2018 12:11,6,4,DT,Nurse,1,11/5/2018 22:34,Deleted,11/9/2018 17:05,0,37.07,29.07,-0.055898182,0.432638889,6.773611111,Mon,1,0,3,0.063871232,0.260869565,0.425287356,0.573019853,0.018325699,0,0.4,-0.383186964
722684,PHL-2,11/12/2018 22:45,11/5/2018 12:11,22,4,NT,CNA,0,11/10/2018 21:30,Deleted,11/12/2018 11:30,17.43,0,0,0.016064257,5.388194444,7.440277778,Mon,1,0,3,0.724192645,0.956521739,0.425287356,0.631290222,0.020129336,0,0.4,8.013831626
722692,PHL-1,11/9/2018 15:00,11/5/2018 12:11,15,4,ET,Nurse,1,11/5/2018 17:08,Deleted,11/7/2018 7:13,0,37.55,31.54,-0.010813515,0.20625,4.117361111,Fri,5,0,3,0.050092764,0.652173913,0.425287356,0.6095264,0.011139335,0.666666667,0.4,4.833823796
722702,PHL-1,11/20/2018 15:00,11/5/2018 12:15,15,8,ET,Nurse,1,11/5/2018 23:01,Deleted,11/20/2018 11:22,0,36.96,30.64,-0.03309328,0.448611111,15.11458333,Tue,2,0,3,0.02968068,0.652173913,0.51042997,0.591485737,0.040891823,0.166666667,0.4,0.611574331
722704,PHL-1,11/20/2018 23:00,11/5/2018 12:15,23,4,NT,Nurse,1,11/5/2018 23:02,Deleted,11/20/2018 9:04,0,37.05,30.73,-0.030349745,0.449305556,15.44791667,Tue,2,0,3,0.029085188,1,0.425287356,0.593707268,0.041793641,0.166666667,0.4,7.219138145
722706,PHL-1,11/12/2018 15:00,11/5/2018 12:16,15,4,ET,Nurse,1,11/6/2018 8:51,Deleted,11/9/2018 14:22,0,36.91,30.59,-0.034623789,0.857638889,7.113888889,Mon,1,0,3,0.120558376,0.652173913,0.425287356,0.590246433,0.019246305,0,0.4,4.33481444
722708,PHL-1,11/12/2018 23:00,11/5/2018 12:17,23,4,NT,Nurse,1,11/5/2018 13:16,Deleted,11/9/2018 14:22,0,36.76,30.44,-0.039242645,0.040972222,7.446527778,Mon,1,0,3,0.005502192,1,0.425287356,0.586506392,0.020146245,0,0.4,8.510294192
701534,PHL-2,10/27/2018 17:00,10/23/2018 9:30,17,6,ET,CNA,0,,Incompleted,10/27/2018 16:08,16.97,0,0,-0.010606953,,4.3125,Sat,6,1,3,0,0.739130435,0.467858663,0.60969366,0.011667274,0.833333333,0.4,4.646329037
701538,PHL-2,10/27/2018 17:00,10/23/2018 9:30,17,6,ET,Nurse,1,,Incompleted,10/27/2018 16:08,0,37.41,32.64,0.003039176,,4.3125,Sat,6,1,3,0,0.739130435,0.467858663,0.620743382,0.011667274,0.833333333,0.4,4.65410733
675536,PHL-1,10/7/2018 23:00,10/3/2018 15:39,23,8,NT,CNA,0,10/5/2018 13:00,Completed,10/8/2018 6:03,17.59,0,0,0.025014213,1.889583333,4.30625,Sun,7,1,3,0.438800193,1,0.51042997,0.638537297,0.011650365,1,0.4,6.627645601
701596,PHL-1,10/27/2018 17:00,10/23/2018 9:39,17,6,ET,CNA,0,10/25/2018 11:22,Incompleted,10/27/2018 16:08,15.93,0,0,-0.07658506,2.071527778,4.30625,Sat,6,1,3,0.481051443,0.739130435,0.467858663,0.556269003,0.011650365,0.833333333,0.4,4.609734016
722844,PHL-2,11/5/2018 17:00,11/5/2018 13:31,17,7,ET,CNA,0,,Deleted,11/5/2018 16:07,19.08,0,0,0.10115304,0.108333333,0.145138889,Mon,1,0,3,0.74641148,0.739130435,0.489144317,0.700189426,0.000392667,0,0.4,4.778144733
701600,PHL-1,10/27/2018 17:00,10/23/2018 9:39,17,6,ET,CNA,0,10/25/2018 17:49,Incompleted,10/27/2018 16:08,16.12,0,0,-0.063895782,2.340277778,4.30625,Sat,6,1,3,0.543460732,0.739130435,0.467858663,0.566543931,0.011650365,0.833333333,0.4,4.616966904
695512,PHL-1,10/23/2018 15:00,10/19/2018 7:41,15,8,ET,CNA,0,10/19/2018 11:45,Completed,10/23/2018 22:03,16.09,0,0,-0.065879428,0.169444444,4.304861111,Tue,2,0,3,0.039361187,0.652173913,0.51042997,0.564937707,0.011646607,0.166666667,0.4,2.344061226
695514,PHL-1,10/23/2018 15:00,10/19/2018 7:41,15,8,ET,CNA,0,10/23/2018 8:35,Completed,10/23/2018 22:02,16.03,0,0,-0.069868996,4.0375,4.304861111,Tue,2,0,3,0.937893209,0.652173913,0.51042997,0.561707222,0.011646607,0.166666667,0.4,2.341787172
695516,PHL-1,10/23/2018 15:00,10/19/2018 7:41,15,8,ET,CNA,0,10/22/2018 7:04,Completed,10/23/2018 22:02,15.95,0,0,-0.07523511,2.974305556,4.304861111,Tue,2,0,3,0.69091789,0.652173913,0.51042997,0.557362102,0.011646607,0.166666667,0.4,2.338728487
695518,PHL-1,10/23/2018 15:00,10/19/2018 7:41,15,8,ET,CNA,0,10/22/2018 14:44,Completed,10/23/2018 22:03,15.92,0,0,-0.077261307,3.29375,4.304861111,Tue,2,0,3,0.765123407,0.652173913,0.51042997,0.555721423,0.011646607,0.166666667,0.4,2.337573555
722856,PHL-2,11/8/2018 18:45,11/5/2018 13:57,18,12.5,NT,CNA,0,,Deleted,11/7/2018 9:55,16.63,0,0,-0.031268791,1.831944444,3.2,Thu,4,0,3,0.572482639,0.782608696,0.606215411,0.592963086,0.008657456,0.5,0.4,1.398276789
710246,PHL-2,11/1/2018 23:59,10/28/2018 16:41,23,7.52,NT,Nurse,1,,Incompleted,11/1/2018 22:59,0,36.91,31.92,-0.014631785,,4.304166667,Thu,4,0,3,0,1,0.500212857,0.60643462,0.011644729,0.5,0.4,6.896744882
713200,PHL-2,11/3/2018 17:00,10/30/2018 10:00,17,6.25,ET,CNA,0,,Incompleted,11/3/2018 16:01,18.15,0,0,0.055096419,,4.291666667,Sat,6,1,3,0,0.739130435,0.473180077,0.662895855,0.01161091,0.833333333,0.4,4.535404959
713202,PHL-2,11/3/2018 17:00,10/30/2018 10:00,17,6.25,ET,CNA,0,,Incompleted,11/3/2018 16:01,18,0,0,0.047222222,,4.291666667,Sat,6,1,3,0,0.739130435,0.473180077,0.656519857,0.01161091,0.833333333,0.4,4.530916666
713204,PHL-2,11/3/2018 17:00,10/30/2018 10:00,17,6.25,ET,CNA,0,,Incompleted,11/3/2018 16:01,18.14,0,0,0.054575524,,4.291666667,Sat,6,1,3,0,0.739130435,0.473180077,0.662474069,0.01161091,0.833333333,0.4,4.535108049
671036,PHL-1,10/5/2018 17:00,10/1/2018 10:02,17,6,ET,CNA,0,,Incompleted,10/5/2018 15:17,16.48,0,0,-0.04065534,,4.290277778,Fri,5,0,3,0,0.739130435,0.467858663,0.585362486,0.011607153,0.666666667,0.4,4.632801456
724972,PHL-1,11/11/2018 15:00,11/7/2018 8:02,15,8,ET,CNA,0,11/7/2018 15:29,Completed,11/11/2018 23:05,18.7,0,0,0.082887701,0.310416667,4.290277778,Sun,7,1,3,0.072353513,0.652173913,0.51042997,0.685399376,0.011607153,1,0.4,2.43122099
722968,PHL-2,11/22/2018 15:00,11/5/2018 14:39,15,4,ET,CNA,0,11/5/2018 15:43,Deleted,11/12/2018 14:25,22.46,0,0,0.236420303,0.044444444,17.01458333,Thu,4,0,3,0.002612138,0.652173913,0.425287356,0.809719807,0.046032187,0.5,0.4,2.885397073
722970,PHL-2,11/22/2018 23:00,11/5/2018 14:39,23,4,NT,CNA,0,11/5/2018 15:43,Deleted,11/12/2018 14:25,22.51,0,0,0.238116393,0.044444444,17.34791667,Thu,4,0,3,0.002561947,1,0.425287356,0.811093187,0.046934006,0.5,0.4,7.064363843
722978,PHL-2,11/27/2018 7:00,11/5/2018 14:47,7,4,DT,CNA,0,11/5/2018 15:44,Deleted,11/21/2018 14:57,15.93,0,0,-0.07658506,0.039583333,21.67569444,Tue,2,0,3,0.001826162,0.304347826,0.425287356,0.556269003,0.058642613,0.166666667,0.4,-2.280115983
722980,PHL-2,11/14/2018 23:00,11/5/2018 14:47,23,4,NT,CNA,0,11/5/2018 15:42,Deleted,11/12/2018 8:57,15.93,0,0,-0.07658506,0.038194444,9.342361111,Wed,3,0,3,0.004088307,1,0.425287356,0.556269003,0.025275336,0.333333333,0.4,8.181884016
722998,PHL-1,11/5/2018 16:01,11/5/2018 15:01,16,8,ET,CNA,0,,Deleted,11/5/2018 15:18,19.01,0,0,0.09784324,0.011805556,0.041666667,Mon,1,0,3,0.283333342,0.695652174,0.51042997,0.697509371,0.000112727,0,0.4,3.657020647
690444,PHL-1,10/20/2018 15:00,10/16/2018 8:23,15,8,ET,Nurse,1,10/18/2018 17:53,Completed,10/20/2018 23:03,0,38.02,28.97,-0.042500459,2.395833333,4.275694444,Sat,6,1,3,0.560337827,0.652173913,0.51042997,0.583868432,0.011567698,0.833333333,0.4,2.362112238
688894,PHL-1,10/19/2018 15:00,10/15/2018 8:32,15,8,ET,CNA,0,10/17/2018 13:37,Completed,10/19/2018 22:04,16.26,0,0,-0.054735547,2.211805556,4.269444444,Fri,5,0,3,0.518054652,0.652173913,0.51042997,0.573961277,0.011550789,0.666666667,0.4,2.356150738
688896,PHL-1,10/19/2018 15:00,10/15/2018 8:32,15,8,ET,CNA,0,10/19/2018 12:33,Completed,10/19/2018 22:20,16.34,0,0,-0.049571603,4.167361111,4.269444444,Fri,5,0,3,0.976089785,0.652173913,0.51042997,0.578142693,0.011550789,0.666666667,0.4,2.359094186
723562,PHL-2,11/10/2018 15:00,11/6/2018 8:34,15,8,ET,Nurse,1,11/7/2018 7:08,Completed,11/10/2018 22:59,0,37.41,32.74,0.00446036,0.940277778,4.268055556,Sat,6,1,3,0.22030589,0.652173913,0.51042997,0.621894162,0.011547032,0.833333333,0.4,2.390117405
765966,PHL-1,12/7/2018 23:59,12/3/2018 17:44,23,7.02,NT,Nurse,1,,Incompleted,12/8/2018 0:22,0,37.22,34.44,0.0254381,,4.260416667,Fri,5,0,3,0,1,0.48957003,0.638880533,0.011526365,0.666666667,0.4,7.230172217
755526,PHL-1,12/1/2018 23:00,11/27/2018 16:56,23,8,NT,CNA,0,11/27/2018 16:57,Completed,12/3/2018 11:20,15.52,0,0,-0.105025773,0.000694444,4.252777778,Sat,6,1,3,0.000163292,1,0.51042997,0.533239616,0.011505698,0.833333333,0.4,6.562185309
755530,PHL-1,12/1/2018 23:00,11/27/2018 16:56,23,8,NT,CNA,0,11/27/2018 16:57,Completed,12/2/2018 6:53,15.93,0,0,-0.07658506,0.000694444,4.252777778,Sat,6,1,3,0.000163292,1,0.51042997,0.556269003,0.011505698,0.833333333,0.4,6.578396516
755532,PHL-1,12/1/2018 23:00,11/27/2018 16:56,23,8,NT,CNA,0,11/29/2018 16:22,Completed,12/2/2018 6:56,15.84,0,0,-0.08270202,1.976388889,4.252777778,Sat,6,1,3,0.464728935,1,0.51042997,0.551315898,0.011505698,0.833333333,0.4,6.574909849
755534,PHL-1,12/1/2018 23:00,11/27/2018 16:56,23,8,NT,CNA,0,11/27/2018 17:00,Completed,12/2/2018 7:12,17.48,0,0,0.018878719,0.002777778,4.252777778,Sat,6,1,3,0.000653168,1,0.51042997,0.633569185,0.011505698,0.833333333,0.4,6.63281087
