ID,Market,CareTime,DateCreated,StartTime,Hours,TimeOfDay,NurseType,NurseTypeLabel,TimeAccepted,Status,StatusTime,CNA,RN,LPN,Price,SurvivalTime,NoticeGiven,DayOfWeek,DayOfWeekValue,Weekend,MarketNum,Survival/Notice Ratio,StartTimeNorm,HoursNorm,PriceNorm,NoticeGivenNorm,DayOfWeekNorm,MarketNorm,PCA
733294,CVG-1,11/19/2018 19:00,11/12/2018 8:26,19,4,NT,CNA,0,11/12/2018 16:53,Deleted,11/19/2018 10:29,16.1,0,0,-0.065217391,0.352083333,7.440277778,Mon,1,0,2,0.047321262,0.826086957,0.425287356,0.565473781,0.020129336,0,0.2,6.380501087
733296,CVG-1,11/19/2018 19:00,11/12/2018 8:26,19,4,NT,CNA,0,11/16/2018 12:42,Deleted,11/19/2018 10:24,16.03,0,0,-0.069868996,4.177777778,7.440277778,Mon,1,0,2,0.561508307,0.826086957,0.425287356,0.561707222,0.020129336,0,0.2,6.377849672
733298,CVG-1,11/19/2018 19:00,11/12/2018 8:26,19,4,NT,CNA,0,11/14/2018 21:47,Deleted,11/19/2018 10:24,15.86,0,0,-0.081336696,2.55625,7.440277778,Mon,1,0,2,0.343569162,0.826086957,0.425287356,0.552421446,0.020129336,0,0.2,6.371313083
733300,CVG-1,11/19/2018 23:00,11/12/2018 8:26,23,8,NT,CNA,0,11/12/2018 12:18,Deleted,11/19/2018 9:26,15.97,0,0,-0.073888541,0.161111111,7.606944444,Mon,1,0,2,0.021179478,1,0.51042997,0.558452463,0.020580245,0,0.2,6.036558532
733302,CVG-1,11/19/2018 23:00,11/12/2018 8:26,23,4,NT,CNA,0,11/16/2018 12:43,Deleted,11/19/2018 10:24,16.03,0,0,-0.069868996,4.178472222,7.606944444,Mon,1,0,2,0.54929706,1,0.425287356,0.561707222,0.020580245,0,0.2,8.466849672
733306,CVG-1,11/19/2018 23:00,11/12/2018 8:26,23,4,NT,CNA,0,11/15/2018 9:10,Deleted,11/19/2018 10:24,15.95,0,0,-0.07523511,3.030555556,7.606944444,Mon,1,0,2,0.398393281,1,0.425287356,0.557362102,0.020580245,0,0.2,8.463790987
733308,CVG-1,11/19/2018 23:00,11/12/2018 8:26,23,4,NT,CNA,0,11/14/2018 13:42,Deleted,11/19/2018 10:25,15.97,0,0,-0.073888541,2.219444444,7.606944444,Mon,1,0,2,0.291765565,1,0.425287356,0.558452463,0.020580245,0,0.2,8.464558532
733310,CVG-1,11/19/2018 23:00,11/12/2018 8:26,23,8,NT,CNA,0,,Deleted,11/19/2018 9:26,15.8,0,0,-0.085443038,7.041666667,7.606944444,Mon,1,0,2,0.925689246,1,0.51042997,0.549096405,0.020580245,0,0.2,6.029972468
675452,CVG-1,10/6/2018 17:00,10/3/2018 14:07,17,6,ET,CNA,0,,Incompleted,10/6/2018 16:09,16.43,0,0,-0.043822276,,3.120138889,Sat,6,1,2,0,0.739130435,0.467858663,0.582798114,0.008441395,0.833333333,0.2,4.820558803
759892,CVG-1,12/2/2018 16:00,11/29/2018 13:08,16,7.5,ET,Nurse,1,11/29/2018 17:11,Incompleted,12/2/2018 15:11,0,39.85,29.72,-0.003839381,0.16875,3.119444444,Sun,7,1,2,0.054096171,0.695652174,0.499787143,0.615173587,0.008439516,1,0.2,3.403961553
743492,CVG-1,11/22/2018 16:00,11/19/2018 14:05,16,7.5,ET,CNA,0,,Incompleted,11/22/2018 18:46,24.91,0,0,0.311521477,,3.079861111,Thu,4,0,2,0,0.695652174,0.499787143,0.870531713,0.008332425,0.5,0.2,3.590129742
743494,CVG-1,11/22/2018 16:00,11/19/2018 14:05,16,7.5,ET,CNA,0,,Incompleted,11/22/2018 18:46,24.67,0,0,0.304823672,,3.079861111,Thu,4,0,2,0,0.695652174,0.499787143,0.865108279,0.008332425,0.5,0.2,3.586311993
743496,CVG-1,11/22/2018 16:00,11/19/2018 14:05,16,7.5,ET,CNA,0,,Incompleted,11/22/2018 18:46,24.77,0,0,0.307630198,,3.079861111,Thu,4,0,2,0,0.695652174,0.499787143,0.867380816,0.008332425,0.5,0.2,3.587911713
745716,CVG-1,11/23/2018 15:00,11/20/2018 13:20,15,8.5,ET,CNA,0,11/20/2018 15:35,Completed,11/23/2018 23:28,26.37,0,0,0.349639742,0.09375,3.069444444,Fri,5,0,2,0.030542986,0.652173913,0.521072797,0.901397334,0.008304243,0.666666667,0.2,2.477544653
745718,CVG-1,11/23/2018 15:00,11/20/2018 13:20,15,8.5,ET,CNA,0,11/20/2018 14:07,Completed,11/23/2018 23:28,26.55,0,0,0.354048964,0.032638889,3.069444444,Fri,5,0,2,0.010633484,0.652173913,0.521072797,0.904967627,0.008304243,0.666666667,0.2,2.48005791
700364,CVG-1,10/25/2018 15:00,10/22/2018 13:36,15,8,ET,CNA,0,10/22/2018 13:42,Completed,10/29/2018 8:50,15.48,0,0,-0.107881137,0.004166667,3.058333333,Thu,4,0,2,0.001362398,0.652173913,0.51042997,0.530927533,0.008274183,0.5,0.2,2.522057752
743488,CVG-1,11/22/2018 15:00,11/19/2018 14:05,15,8.5,ET,CNA,0,11/20/2018 20:21,Completed,11/22/2018 23:20,25.36,0,0,0.32373817,1.261111111,3.038194444,Thu,4,0,2,0.415085714,0.652173913,0.521072797,0.880423974,0.008219698,0.5,0.2,2.467843257
743490,CVG-1,11/22/2018 15:00,11/19/2018 14:05,15,8.5,ET,CNA,0,11/22/2018 8:27,Completed,11/22/2018 23:31,25.27,0,0,0.32132964,2.765277778,3.038194444,Thu,4,0,2,0.910171429,0.652173913,0.521072797,0.878473708,0.008219698,0.5,0.2,2.466470395
756096,CVG-1,12/1/2018 9:00,11/28/2018 8:30,9,6.5,DT,CNA,0,11/28/2018 10:49,Incompleted,12/1/2018 9:14,18.91,0,0,0.093072448,0.096527778,3.020833333,Sat,6,1,2,0.031954023,0.391304348,0.47850149,0.693646303,0.008172728,0.833333333,0.2,0.379176295
734466,CVG-1,11/26/2018 15:00,11/13/2018 5:01,15,8,ET,CNA,0,,Deleted,11/14/2018 12:38,15.08,0,0,-0.137267905,1.317361111,13.41597222,Mon,1,0,2,0.098193488,0.652173913,0.51042997,0.507132094,0.036296307,0,0.2,0.827369795
734468,CVG-1,11/27/2018 15:00,11/13/2018 5:01,15,8,ET,CNA,0,,Deleted,11/21/2018 5:02,14.62,0,0,-0.173050616,8.000694444,14.41597222,Tue,2,0,2,0.554988198,0.652173913,0.51042997,0.478157649,0.039001762,0.166666667,0.2,0.644973649
734476,CVG-1,11/16/2018 19:00,11/13/2018 5:01,19,4,NT,CNA,0,,Deleted,11/14/2018 0:30,15.44,0,0,-0.110751295,0.811805556,3.582638889,Fri,5,0,2,0.226594301,0.826086957,0.425287356,0.528603471,0.009692668,0.666666667,0.2,6.979484262
734478,CVG-1,11/16/2018 19:00,11/13/2018 5:01,19,4,NT,CNA,0,,Deleted,11/14/2018 0:30,15.26,0,0,-0.123853211,0.811805556,3.582638889,Fri,5,0,2,0.226594301,0.826086957,0.425287356,0.517994416,0.009692668,0.666666667,0.2,6.97201617
734484,CVG-1,11/17/2018 23:00,11/13/2018 5:01,23,8,NT,CNA,0,11/13/2018 11:16,Deleted,11/14/2018 8:45,15.52,0,0,-0.105025773,0.260416667,4.749305556,Sat,6,1,2,0.054832578,1,0.51042997,0.533239616,0.012849032,0.833333333,0.2,6.481747809
734486,CVG-1,11/17/2018 23:00,11/13/2018 5:01,23,8,NT,CNA,0,,Deleted,11/14/2018 8:45,15.25,0,0,-0.124590164,1.155555556,4.749305556,Sat,6,1,2,0.243310426,1,0.51042997,0.517397681,0.012849032,0.833333333,0.2,6.470596106
734488,CVG-1,11/17/2018 23:00,11/13/2018 5:01,23,8,NT,CNA,0,,Deleted,11/14/2018 8:45,15.36,0,0,-0.116536458,1.155555556,4.749305556,Sat,6,1,2,0.243310426,1,0.51042997,0.523919033,0.012849032,0.833333333,0.2,6.475186719
734502,CVG-1,11/18/2018 23:00,11/13/2018 5:01,23,8,NT,CNA,0,,Deleted,11/13/2018 11:08,15.44,0,0,-0.110751295,0.254861111,5.749305556,Sun,7,1,2,0.044329025,1,0.51042997,0.528603471,0.015554487,1,0.2,6.316484262
734550,CVG-1,11/20/2018 15:00,11/13/2018 5:02,15,8,ET,CNA,0,,Deleted,11/14/2018 10:53,14.46,0,0,-0.186030429,1.24375,7.415277778,Tue,2,0,2,0.167728039,0.652173913,0.51042997,0.467647464,0.020061699,0.166666667,0.2,1.771687655
734552,CVG-1,11/20/2018 15:00,11/13/2018 5:02,15,8,ET,CNA,0,,Deleted,11/14/2018 10:53,14.64,0,0,-0.171448087,1.24375,7.415277778,Tue,2,0,2,0.167728039,0.652173913,0.51042997,0.47945527,0.020061699,0.166666667,0.2,1.77999959
734844,CVG-1,11/16/2018 19:00,11/13/2018 11:11,19,12,NT,Nurse,1,,Deleted,11/16/2018 9:43,0,39.99,28.53,-0.019222209,2.938888889,3.325694444,Fri,5,0,2,0.883691794,0.826086957,0.595572584,0.602717602,0.008997516,0.666666667,0.2,2.217280841
734846,CVG-1,11/14/2018 19:00,11/13/2018 11:13,19,12,NT,Nurse,1,,Deleted,11/14/2018 11:50,0,39.24,28.57,-0.029893906,1.025694444,1.324305556,Wed,3,0,2,0.774514944,0.826086957,0.595572584,0.594076376,0.003582849,0.333333333,0.2,2.535422974
756098,CVG-1,12/1/2018 7:00,11/28/2018 8:30,7,8.5,DT,CNA,0,11/29/2018 8:52,Completed,12/1/2018 15:34,18.62,0,0,0.078947368,1.015277778,2.9375,Sat,6,1,2,0.345626478,0.304347826,0.521072797,0.682208758,0.007947274,0.833333333,0.2,-1.887375
758106,CVG-1,12/2/2018 7:00,11/29/2018 8:56,7,8.5,DT,CNA,0,11/29/2018 11:00,Completed,12/2/2018 15:36,18.92,0,0,0.093551797,0.086111111,2.919444444,Sun,7,1,2,0.029495718,0.304347826,0.521072797,0.694034448,0.007898425,1,0.2,-1.876125476
758108,CVG-1,12/2/2018 7:00,11/29/2018 8:56,7,8.5,DT,CNA,0,11/30/2018 11:38,Completed,12/2/2018 15:35,18.85,0,0,0.090185676,1.1125,2.919444444,Sun,7,1,2,0.381065652,0.304347826,0.521072797,0.691308788,0.007898425,1,0.2,-1.878044165
748920,CVG-1,11/26/2018 7:00,11/23/2018 9:16,7,12,DT,CNA,0,,Incompleted,11/26/2018 7:28,16.26,0,0,-0.054735547,,2.905555556,Mon,1,0,2,0,0.304347826,0.595572584,0.573961277,0.007860849,0,0.2,-4.082899262
769836,CVG-1,12/9/2018 7:00,12/6/2018 10:51,7,8.5,DT,CNA,0,12/6/2018 12:34,Completed,12/9/2018 15:35,18.83,0,0,0.089219331,0.071527778,2.839583333,Sun,7,1,2,0.025189533,0.304347826,0.521072797,0.690526307,0.007682365,1,0.2,-1.865657481
769838,CVG-1,12/9/2018 7:00,12/6/2018 10:51,7,8.5,DT,CNA,0,12/6/2018 11:44,Completed,12/9/2018 15:29,18.89,0,0,0.092112229,0.036805556,2.839583333,Sun,7,1,2,0.012961604,0.304347826,0.521072797,0.692868782,0.007682365,1,0.2,-1.864008529
688280,CVG-1,10/17/2018 15:00,10/14/2018 19:15,15,8,ET,CNA,0,10/15/2018 6:49,Completed,10/17/2018 21:58,15.88,0,0,-0.079974811,0.481944444,2.822916667,Wed,3,0,2,0.170725707,0.652173913,0.51042997,0.553524209,0.007637274,0.333333333,0.2,2.576101858
688282,CVG-1,10/17/2018 15:00,10/14/2018 19:15,15,8,ET,CNA,0,10/15/2018 13:00,Completed,10/17/2018 22:04,15.6,0,0,-0.099358974,0.739583333,2.822916667,Wed,3,0,2,0.26199262,0.652173913,0.51042997,0.537828211,0.007637274,0.333333333,0.2,2.565052885
736112,CVG-1,11/28/2018 15:00,11/14/2018 5:02,15,8,ET,CNA,0,11/19/2018 13:02,Deleted,11/26/2018 9:16,14.72,0,0,-0.165081522,5.333333333,14.41527778,Wed,3,0,2,0.36997784,0.652173913,0.51042997,0.484610488,0.038999884,0.333333333,0.2,0.649628532
736114,CVG-1,11/28/2018 23:00,11/14/2018 5:02,23,8,NT,CNA,0,,Deleted,11/22/2018 5:02,14.62,0,0,-0.173050616,8,14.74861111,Wed,3,0,2,0.542423957,1,0.51042997,0.478157649,0.039901702,0.333333333,0.2,4.823086149
736154,CVG-1,11/18/2018 23:00,11/14/2018 5:03,23,8,NT,CNA,0,11/14/2018 15:04,Deleted,11/16/2018 0:30,15.45,0,0,-0.110032362,0.417361111,4.747916667,Sun,7,1,2,0.087904051,1,0.51042997,0.529185615,0.012845274,1,0.2,6.479119054
736192,CVG-1,11/21/2018 15:00,11/14/2018 5:03,15,8,ET,CNA,0,,Deleted,11/14/2018 11:00,14.6,0,0,-0.174657534,0.247916667,7.414583333,Wed,3,0,2,0.033436359,0.652173913,0.51042997,0.476856474,0.020059821,0.333333333,0.2,1.778282706
736194,CVG-1,11/21/2018 23:00,11/14/2018 5:03,23,8,NT,CNA,0,,Deleted,11/14/2018 11:00,14.57,0,0,-0.177076184,0.247916667,7.747916667,Wed,3,0,2,0.031997849,1,0.51042997,0.474898013,0.020961639,0.333333333,0.2,5.954904075
736196,CVG-1,11/21/2018 23:00,11/14/2018 5:03,23,8,NT,CNA,0,,Deleted,11/14/2018 11:00,14.61,0,0,-0.173853525,0.247916667,7.747916667,Wed,3,0,2,0.031997849,1,0.51042997,0.477507507,0.020961639,0.333333333,0.2,5.956740991
736334,CVG-1,11/17/2018 23:00,11/14/2018 8:45,23,4,NT,CNA,0,11/17/2018 10:27,Deleted,11/17/2018 11:15,16.64,0,0,-0.030649038,3.070833333,3.59375,Sat,6,1,2,0.854492754,1,0.425287356,0.59346492,0.009722728,0.833333333,0.2,9.139342548
736628,CVG-1,11/20/2018 15:00,11/14/2018 10:53,15,8,ET,CNA,0,11/14/2018 19:19,Deleted,11/20/2018 7:41,15.58,0,0,-0.100770218,0.351388889,6.171527778,Tue,2,0,2,0.056937099,0.652173913,0.51042997,0.53668548,0.01669679,0.166666667,0.2,2.021773476
736632,CVG-1,11/20/2018 19:00,11/14/2018 10:53,19,4,NT,CNA,0,11/14/2018 12:49,Deleted,11/20/2018 11:59,15.86,0,0,-0.081336696,0.080555556,6.338194444,Tue,2,0,2,0.012709543,0.826086957,0.425287356,0.552421446,0.017147699,0.166666667,0.2,6.549850583
736634,CVG-1,11/20/2018 19:00,11/14/2018 10:53,19,4,NT,CNA,0,11/19/2018 19:25,Deleted,11/20/2018 11:59,15.63,0,0,-0.09724888,5.355555556,6.338194444,Tue,2,0,2,0.844965487,0.826086957,0.425287356,0.539536824,0.017147699,0.166666667,0.2,6.540780638
736636,CVG-1,11/20/2018 19:00,11/14/2018 10:53,19,4,NT,CNA,0,,Deleted,11/20/2018 7:41,15.62,0,0,-0.097951344,5.866666667,6.338194444,Tue,2,0,2,0.925605347,0.826086957,0.425287356,0.538968015,0.017147699,0.166666667,0.2,6.540380234
736638,CVG-1,11/20/2018 23:00,11/14/2018 10:53,23,4,NT,CNA,0,11/19/2018 15:12,Deleted,11/20/2018 12:51,15.57,0,0,-0.1014772,5.179861111,6.504861111,Tue,2,0,2,0.796306181,1,0.425287356,0.536113013,0.017598608,0.166666667,0.2,8.627370496
736640,CVG-1,11/20/2018 23:00,11/14/2018 10:53,23,8,NT,CNA,0,,Deleted,11/20/2018 7:40,15.6,0,0,-0.099358974,5.865972222,6.504861111,Tue,2,0,2,0.901782855,1,0.51042997,0.537828211,0.017598608,0.166666667,0.2,6.200577885
736642,CVG-1,11/20/2018 23:00,11/14/2018 10:53,23,8,NT,CNA,0,,Deleted,11/20/2018 7:41,15.56,0,0,-0.10218509,5.866666667,6.504861111,Tue,2,0,2,0.901889613,1,0.51042997,0.535539811,0.017598608,0.166666667,0.2,6.198966999
736644,CVG-1,11/20/2018 23:00,11/14/2018 10:53,23,8,NT,CNA,0,,Deleted,11/20/2018 7:40,15.71,0,0,-0.091661362,5.865972222,6.504861111,Tue,2,0,2,0.901782855,1,0.51042997,0.544061222,0.017598608,0.166666667,0.2,6.204965524
736646,CVG-1,11/20/2018 23:00,11/14/2018 10:53,23,8,NT,CNA,0,,Deleted,11/20/2018 7:41,15.71,0,0,-0.091661362,5.866666667,6.504861111,Tue,2,0,2,0.901889613,1,0.51042997,0.544061222,0.017598608,0.166666667,0.2,6.204965524
736648,CVG-1,11/20/2018 23:00,11/14/2018 10:53,23,4,NT,CNA,0,11/17/2018 17:30,Deleted,11/20/2018 11:58,15.83,0,0,-0.083385976,3.275694444,6.504861111,Tue,2,0,2,0.503576385,1,0.425287356,0.550762076,0.017598608,0.166666667,0.2,8.637682494
736678,CVG-1,11/21/2018 15:00,11/14/2018 11:00,15,8,ET,CNA,0,,Deleted,11/21/2018 7:20,15.69,0,0,-0.0930529,6.847222222,7.166666667,Wed,3,0,2,0.955426357,0.652173913,0.51042997,0.542934448,0.019389093,0.333333333,0.2,1.864959847
736686,CVG-1,11/21/2018 23:00,11/14/2018 11:00,23,4,NT,CNA,0,11/14/2018 13:02,Deleted,11/21/2018 7:20,21.85,0,0,0.215102975,0.084722222,7.5,Wed,3,0,2,0.011296296,1,0.425287356,0.792458461,0.020290912,0.333333333,0.2,8.646608696
736688,CVG-1,11/21/2018 23:00,11/14/2018 11:00,23,4,NT,CNA,0,11/14/2018 13:00,Deleted,11/21/2018 7:31,21.88,0,0,0.216179159,0.083333333,7.5,Wed,3,0,2,0.011111111,1,0.425287356,0.793329882,0.020290912,0.333333333,0.2,8.647222121
736694,CVG-1,11/21/2018 23:00,11/14/2018 11:00,23,8,NT,CNA,0,11/14/2018 11:21,Deleted,11/21/2018 13:57,22.12,0,0,0.224683544,0.014583333,7.5,Wed,3,0,2,0.001944444,1,0.51042997,0.800216164,0.020290912,0.333333333,0.2,6.22406962
675448,CVG-1,10/6/2018 8:00,10/3/2018 14:07,8,7,DT,CNA,0,,Incompleted,10/6/2018 6:15,16.58,0,0,-0.03437877,,2.745138889,Sat,6,1,2,0,0.347826087,0.489144317,0.590444833,0.007426849,0.833333333,0.2,-0.481308399
745722,CVG-1,11/23/2018 7:00,11/20/2018 13:21,7,8.5,DT,CNA,0,11/20/2018 15:35,Completed,11/23/2018 15:34,25.37,0,0,0.32400473,0.093055556,2.735416667,Fri,5,0,2,0.034018787,0.304347826,0.521072797,0.880639817,0.007400546,0.666666667,0.2,-1.714954804
745730,CVG-1,11/23/2018 7:00,11/20/2018 13:22,7,12,DT,CNA,0,11/21/2018 11:52,Completed,11/23/2018 19:06,17.71,0,0,0.031620553,0.9375,2.734722222,Fri,5,0,2,0.342813611,0.304347826,0.595572584,0.64388667,0.007398668,0.666666667,0.2,-4.006001285
736824,CVG-1,11/14/2018 15:00,11/14/2018 11:22,15,8,ET,CNA,0,,Deleted,11/14/2018 11:47,18.77,0,0,0.086307938,0.017361111,0.151388889,Wed,3,0,2,0.114678898,0.652173913,0.51042997,0.688168856,0.000409576,0.333333333,0.2,3.103670525
736826,CVG-1,11/14/2018 15:00,11/14/2018 11:22,15,8,ET,CNA,0,,Deleted,11/14/2018 11:47,18.53,0,0,0.074473826,0.017361111,0.151388889,Wed,3,0,2,0.114678898,0.652173913,0.51042997,0.678586383,0.000409576,0.333333333,0.2,3.096925081
749832,CVG-1,11/26/2018 21:00,11/24/2018 3:33,21,10,NT,Nurse,1,,Incompleted,11/26/2018 22:20,0,35.43,26.83,-0.121701024,,2.727083333,Mon,1,0,2,0,0.913043478,0.553001277,0.519737113,0.007378001,0,0.2,4.527842916
736862,CVG-1,11/17/2018 23:00,11/14/2018 11:32,23,4,NT,Nurse,1,11/14/2018 16:10,Deleted,11/17/2018 20:47,0,39.71,28.6,-0.022355523,0.193055556,3.477777778,Sat,6,1,2,0.055511182,1,0.425287356,0.600180454,0.009408971,0.833333333,0.2,9.162857352
712094,CVG-1,11/1/2018 9:00,10/29/2018 15:42,9,10,DT,CNA,0,,Incompleted,11/1/2018 8:21,16.43,0,0,-0.043822276,,2.720833333,Thu,4,0,2,0,0.391304348,0.553001277,0.582798114,0.007361092,0.5,0.2,-1.774753697
740836,CVG-1,11/19/2018 9:00,11/16/2018 15:51,9,10,DT,CNA,0,,Incompleted,11/19/2018 10:28,16.19,0,0,-0.059295862,,2.714583333,Mon,1,0,2,0,0.391304348,0.553001277,0.570268639,0.007344183,0,0.2,-1.782561141
675450,CVG-1,10/6/2018 7:00,10/3/2018 14:07,7,8,DT,CNA,0,10/5/2018 9:14,Completed,10/6/2018 14:03,16.31,0,0,-0.051502146,1.796527778,2.703472222,Sat,6,1,2,0.664526073,0.304347826,0.51042997,0.576579469,0.007314122,0.833333333,0.2,-1.620318723
737140,CVG-1,11/17/2018 23:00,11/14/2018 11:38,23,4,NT,Nurse,1,11/14/2018 12:37,Deleted,11/16/2018 13:44,0,38.07,28.63,-0.04703307,0.040972222,3.473611111,Sat,6,1,2,0.011795282,1,0.425287356,0.580198227,0.009397698,0.833333333,0.2,9.14946615
737148,CVG-1,11/18/2018 23:00,11/14/2018 11:40,23,4,NT,Nurse,1,11/14/2018 18:06,Deleted,11/18/2018 15:18,0,39.71,29.74,-0.005573877,0.268055556,4.472222222,Sun,7,1,2,0.059937888,1,0.425287356,0.613769108,0.012099395,1,0.2,9.01132289
737150,CVG-1,11/14/2018 15:00,11/14/2018 11:45,15,4,ET,Nurse,1,11/14/2018 12:52,Deleted,11/14/2018 14:54,0,39.67,29.98,-0.002686371,0.046527778,0.135416667,Wed,3,0,2,0.343589744,0.652173913,0.425287356,0.616107218,0.000366364,0.333333333,0.2,5.483531268
720532,CVG-1,11/5/2018 9:00,11/2/2018 16:23,9,10,DT,CNA,0,,Incompleted,11/5/2018 9:08,16.61,0,0,-0.032510536,,2.692361111,Mon,1,0,2,0,0.391304348,0.553001277,0.591957604,0.007284061,0,0.2,-1.763693506
710858,CVG-1,10/31/2018 23:59,10/29/2018 7:34,23,7.02,NT,CNA,0,10/29/2018 12:58,Incompleted,10/31/2018 23:02,15.75,0,0,-0.088888889,0.225,2.684027778,Wed,3,0,2,0.083829237,1,0.48957003,0.546306185,0.007261516,0.333333333,0.2,7.420380833
706774,CVG-1,10/28/2018 9:00,10/25/2018 16:36,9,10,DT,Nurse,1,,Incompleted,10/28/2018 8:04,0,39.88,29.52,-0.006298354,,2.683333333,Sun,7,1,2,0,0.391304348,0.553001277,0.613182475,0.007259637,1,0.2,-1.747290062
722974,CVG-1,11/8/2018 7:00,11/5/2018 14:45,7,12,DT,Nurse,1,11/5/2018 18:20,Completed,11/8/2018 19:07,0,39.34,28.67,-0.026865251,0.149305556,2.677083333,Thu,4,0,2,0.055771725,0.304347826,0.595572584,0.596528778,0.007242728,0.5,0.2,-4.030000693
720534,CVG-1,11/5/2018 8:00,11/2/2018 16:23,8,11,DT,CNA,0,11/4/2018 16:32,Completed,11/5/2018 19:02,16.16,0,0,-0.061262376,2.00625,2.650694444,Mon,1,0,2,0.756877129,0.347826087,0.574286931,0.568676287,0.007171334,0,0.2,-2.909332054
737484,CVG-1,11/23/2018 15:00,11/14/2018 12:31,15,4,ET,CNA,0,11/22/2018 21:34,Deleted,11/23/2018 9:29,22.94,0,0,0.252397559,8.377083333,9.103472222,Fri,5,0,2,0.920207491,0.652173913,0.425287356,0.82265712,0.024629033,0.666666667,0.2,4.176104109
737488,CVG-1,11/23/2018 15:00,11/14/2018 12:31,15,4,ET,CNA,0,11/14/2018 17:04,Deleted,11/23/2018 9:56,22.5,0,0,0.237777778,0.189583333,9.103472222,Fri,5,0,2,0.020825387,0.652173913,0.425287356,0.810818999,0.024629033,0.666666667,0.2,4.167770833
693628,CVG-1,10/20/2018 8:00,10/17/2018 16:34,8,11,DT,Nurse,1,,Incompleted,10/20/2018 6:34,0,36.37,25.95,-0.120621081,,2.643055556,Sat,6,1,2,0,0.347826087,0.574286931,0.520611579,0.007150668,0.833333333,0.2,-2.941929016
710860,CVG-1,10/31/2018 23:00,10/29/2018 7:34,23,8,NT,CNA,0,10/30/2018 19:57,Completed,11/1/2018 6:04,15.53,0,0,-0.104314231,1.515972222,2.643055556,Wed,3,0,2,0.57356805,1,0.51042997,0.533815775,0.007150668,0.333333333,0.2,6.823365888
710862,CVG-1,10/31/2018 23:00,10/29/2018 7:34,23,8,NT,CNA,0,10/30/2018 15:56,Completed,11/1/2018 6:02,15.65,0,0,-0.095846645,1.348611111,2.643055556,Wed,3,0,2,0.510246978,1,0.51042997,0.54067226,0.007150668,0.333333333,0.2,6.828192412
737504,CVG-1,11/23/2018 23:00,11/14/2018 12:31,23,4,NT,CNA,0,11/19/2018 10:48,Deleted,11/23/2018 10:00,16.14,0,0,-0.062577447,4.928472222,9.436805556,Fri,5,0,2,0.522260652,1,0.425287356,0.567611431,0.025530852,0.666666667,0.2,8.174568355
737506,CVG-1,11/23/2018 23:00,11/14/2018 12:31,23,4,NT,CNA,0,11/18/2018 10:36,Deleted,11/23/2018 9:59,16.32,0,0,-0.050857843,3.920138889,9.436805556,Fri,5,0,2,0.415409522,1,0.425287356,0.577101182,0.025530852,0.666666667,0.2,8.181248529
737516,CVG-1,11/24/2018 15:00,11/14/2018 12:33,15,4,ET,CNA,0,11/18/2018 2:05,Deleted,11/24/2018 9:17,16.38,0,0,-0.047008547,3.563888889,10.10208333,Sat,6,1,2,0.352787516,0.652173913,0.425287356,0.580218084,0.027330731,0.833333333,0.2,3.843667629
737518,CVG-1,11/24/2018 15:00,11/14/2018 12:33,15,4,ET,CNA,0,11/15/2018 19:18,Deleted,11/24/2018 9:16,16.5,0,0,-0.039393939,1.28125,10.10208333,Sat,6,1,2,0.126830274,0.652173913,0.425287356,0.586383885,0.027330731,0.833333333,0.2,3.848007955
737522,CVG-1,11/24/2018 19:00,11/14/2018 12:33,19,4,NT,CNA,0,11/19/2018 10:49,Deleted,11/23/2018 10:04,16.53,0,0,-0.037507562,4.927777778,10.26875,Sat,6,1,2,0.479880977,0.826086957,0.425287356,0.587911346,0.02778164,0.833333333,0.2,5.93808319
737532,CVG-1,11/24/2018 23:00,11/14/2018 12:33,23,8,NT,CNA,0,,Deleted,11/24/2018 11:29,16.31,0,0,-0.051502146,9.955555556,10.43541667,Sat,6,1,2,0.954016104,1,0.51042997,0.576579469,0.028232549,0.833333333,0.2,5.591106276
737534,CVG-1,11/24/2018 23:00,11/14/2018 12:33,23,4,NT,CNA,0,11/14/2018 17:36,Deleted,11/24/2018 11:20,16.58,0,0,-0.03437877,0.210416667,10.43541667,Sat,6,1,2,0.020163705,1,0.425287356,0.590444833,0.028232549,0.833333333,0.2,8.028866601
737542,CVG-1,11/25/2018 7:00,11/14/2018 12:35,7,4,DT,CNA,0,11/20/2018 14:13,Deleted,11/23/2018 10:18,16.62,0,0,-0.03188929,6.068055556,10.76736111,Sun,7,1,2,0.563560142,0.304347826,0.425287356,0.592460647,0.02913061,1,0.2,-0.487489395
737544,CVG-1,11/25/2018 15:00,11/14/2018 12:35,15,4,ET,CNA,0,11/20/2018 15:18,Deleted,11/24/2018 11:00,16.49,0,0,-0.040024257,6.113194444,11.10069444,Sun,7,1,2,0.550703785,0.652173913,0.425287356,0.585873495,0.030032428,1,0.2,3.685873674
740834,CVG-1,11/19/2018 7:00,11/16/2018 15:51,7,12,DT,CNA,0,11/17/2018 21:41,Completed,11/19/2018 19:10,16.23,0,0,-0.056685151,1.243055556,2.63125,Mon,1,0,2,0.472420164,0.304347826,0.595572584,0.572382618,0.007118728,0,0.2,-4.039573036
737556,CVG-1,11/25/2018 19:00,11/14/2018 12:35,19,4,NT,CNA,0,11/19/2018 10:50,Deleted,11/24/2018 11:08,16.44,0,0,-0.043187348,4.927083333,11.26736111,Sun,7,1,2,0.437288136,0.826086957,0.425287356,0.583312236,0.030483337,1,0.2,5.773070712
