RequestID,CareDateTime,RequestHours,TimeGroup,ShiftTimeID,IntelyProType,LastMinuteShift,Holiday,HolidayBilling,FinalStatus,FinalStatusTime,ClientID,Market,State,City,ZipCode,ClientActivationTime,DateCreated,Duration,id,r,CNA,LPN,RN,UserGroup,newDuration,Price
288539,10/6/2018 17:00,6,WET,2,LPN,0,0,0,Incompleted,10/6/2018 16:09,318,PIT-1,PA,Washington,15301,3/2/2018 10:26,10/4/2018 12:19,186600,671341,284556,0,36.9,31.04,0,5237.716667,
288540,10/7/2018 15:00,8,WET,2,LPN,0,0,0,Completed,10/7/2018 22:02,318,PIT-1,PA,Washington,15301,3/2/2018 10:26,10/4/2018 12:20,294120,671342,284557,0,36.88,31.02,0,5267.6,
288541,10/6/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/5/2018 12:24,214,BOS-South,MA,New Bedford,2740,6/7/2017 8:16,10/4/2018 12:20,86640,678896,284557,0,36.95,31.09,0,11644.13333,
288542,10/6/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/6/2018 22:14,214,BOS-South,MA,New Bedford,2740,6/7/2017 8:16,10/4/2018 12:20,208440,671343,284558,17.3,0,0,0,11677.96667,0.00383391
288543,10/6/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/4/2018 15:12,214,BOS-South,MA,New Bedford,2740,6/7/2017 8:16,10/4/2018 12:20,10320,671344,284559,17.16,0,0,0,11622.93333,0.00523391
288544,10/6/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/6/2018 22:03,214,BOS-South,MA,New Bedford,2740,6/7/2017 8:16,10/4/2018 12:20,207780,671345,284560,0,37.34,31.27,0,11677.78333,
288545,10/6/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/5/2018 12:25,214,BOS-South,MA,New Bedford,2740,6/7/2017 8:16,10/4/2018 12:20,86700,673022,285290,15.41,0,0,0,11644.15,0.02273391
288546,10/9/2018 17:00,6,ET,2,LPN,0,0,0,Incompleted,10/9/2018 15:57,318,PIT-1,PA,Washington,15301,3/2/2018 10:26,10/4/2018 12:20,445020,680227,285290,16.18,0,0,1,5309.516667,0.391892938
288547,10/7/2018 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/5/2018 14:15,214,BOS-South,MA,New Bedford,2740,6/7/2017 8:16,10/4/2018 12:21,93240,683702,285290,17.47,0,0,1,11645.98333,0.00213391
288548,10/7/2018 10:00,5,WDT,1,CNA,0,0,0,Incompleted,10/7/2018 8:37,214,BOS-South,MA,New Bedford,2740,6/7/2017 8:16,10/4/2018 12:21,245760,673023,285291,14.85,0,0,0,11688.35,0.02833391
288549,10/7/2018 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/5/2018 16:05,214,BOS-South,MA,New Bedford,2740,6/7/2017 8:16,10/4/2018 12:21,99840,680226,285291,15.59,0,0,1,11647.81667,0.02093391
288550,10/7/2018 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/5/2018 16:05,214,BOS-South,MA,New Bedford,2740,6/7/2017 8:16,10/4/2018 12:21,99840,673123,285380,15.9,0,0,0,11647.81667,0.01783391
288551,10/7/2018 7:00,8,WDT,1,Nurse,0,0,0,Deleted,10/5/2018 12:23,214,BOS-South,MA,New Bedford,2740,6/7/2017 8:16,10/4/2018 12:21,86520,680232,285380,16.7,0,0,1,11644.11667,
288552,10/7/2018 19:00,4,WET,2,CNA,0,0,0,Incompleted,10/7/2018 17:01,214,BOS-South,MA,New Bedford,2740,6/7/2017 8:16,10/4/2018 12:21,276000,673124,285381,15.91,0,0,0,11696.75,0.01773391
288553,10/7/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/5/2018 16:05,214,BOS-South,MA,New Bedford,2740,6/7/2017 8:16,10/4/2018 12:21,99840,683650,285381,18.51,0,0,0,11647.81667,-0.00826609
288554,10/7/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/5/2018 16:05,214,BOS-South,MA,New Bedford,2740,6/7/2017 8:16,10/4/2018 12:21,99840,673125,285382,15.91,0,0,0,11647.81667,0.01773391
288555,10/7/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/5/2018 12:23,214,BOS-South,MA,New Bedford,2740,6/7/2017 8:16,10/4/2018 12:21,86520,680235,285382,16.71,0,0,1,11644.11667,0.00973391
288556,10/7/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/5/2018 14:16,214,BOS-South,MA,New Bedford,2740,6/7/2017 8:16,10/4/2018 12:21,93300,673126,285383,15.76,0,0,0,11646,0.01923391
288557,10/9/2018 23:59,6.02,NT,9,CNA,0,0,0,Incompleted,10/9/2018 23:06,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 12:22,470640,680228,285383,16.55,0,0,1,5340.033333,0.01133391
288558,10/9/2018 22:00,8,NT,9,LPN,0,0,0,Deleted,10/9/2018 13:57,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 12:22,437700,673127,285384,15.82,0,0,0,5330.883333,0.391892938
288559,10/10/2018 22:00,8,NT,9,CNA,0,0,0,Completed,10/11/2018 5:00,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 12:23,578220,673128,285385,15.9,0,0,0,5369.933333,0.01783391
288560,10/10/2018 23:59,6,NT,9,LPN,0,0,0,Incompleted,10/10/2018 23:05,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 12:23,556920,680233,285385,16.7,0,0,1,5364.016667,0.391892938
288561,10/11/2018 22:00,4,NT,9,CNA,0,0,0,Deleted,10/11/2018 14:31,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 12:25,612360,683672,285385,18.96,0,0,0,5379.45,-0.01276609
288562,10/11/2018 22:00,8,NT,9,LPN,0,0,0,Deleted,10/11/2018 10:15,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 12:25,597000,673129,285386,15.9,0,0,0,5375.183333,0.391892938
288563,10/5/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/5/2018 22:15,361,BOS-South,MA,West Roxbury,2132,6/7/2018 4:32,10/4/2018 12:25,121800,680234,285386,16.7,0,0,1,2897.716667,0.00983391
288564,10/5/2018 15:00,4,WET,2,CNA,0,0,0,Deleted,10/5/2018 10:37,361,BOS-South,MA,West Roxbury,2132,6/7/2018 4:32,10/4/2018 12:25,79920,673130,285387,15.96,0,0,0,2886.083333,0.01723391
288565,10/5/2018 7:00,8,DT,1,LPN,0,0,0,Completed,10/5/2018 14:04,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/4/2018 12:26,92280,673349,285573,17.75,0,0,0,8814.866667,0.391892938
288566,10/5/2018 23:00,8,WNT,3,Nurse,0,0,0,Deleted,10/4/2018 12:28,188,BOS-South,MA,Franklin,2038,2/7/2017 14:40,10/4/2018 12:27,60,673350,285574,0,38.57,32.23,0,14493.8,
288567,10/5/2018 23:00,8,WNT,3,Nurse,0,0,0,Deleted,10/5/2018 11:41,188,BOS-South,MA,Franklin,2038,2/7/2017 14:40,10/4/2018 12:27,83640,673640,285848,18.03,0,0,0,14517.01667,
288568,10/6/2018 23:00,8,WNT,3,Nurse,0,0,0,Deleted,10/5/2018 15:08,188,BOS-South,MA,Franklin,2038,2/7/2017 14:40,10/4/2018 12:28,96000,680301,285848,18.93,0,0,1,14520.46667,
288569,10/6/2018 23:00,8,WNT,3,Nurse,0,0,0,Deleted,10/5/2018 11:41,188,BOS-South,MA,Franklin,2038,2/7/2017 14:40,10/4/2018 12:28,83580,673641,285849,18.28,0,0,0,14517.01667,
288570,10/7/2018 7:00,8,WDT,1,Nurse,0,0,0,Deleted,10/5/2018 15:23,188,BOS-South,MA,Franklin,2038,2/7/2017 14:40,10/4/2018 12:30,96780,673642,285850,16.47,0,0,0,14520.71667,
288571,10/7/2018 7:00,8,WDT,1,Nurse,0,0,0,Completed,10/7/2018 14:19,188,BOS-South,MA,Franklin,2038,2/7/2017 14:40,10/4/2018 12:30,265740,680253,285850,17.29,0,0,1,14567.65,
288572,10/7/2018 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/5/2018 14:54,188,BOS-South,MA,Franklin,2038,2/7/2017 14:40,10/4/2018 12:30,95040,683139,285850,17.7,0,0,0,14520.23333,
288573,10/7/2018 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/5/2018 15:23,188,BOS-South,MA,Franklin,2038,2/7/2017 14:40,10/4/2018 12:30,96780,673643,285851,16.45,0,0,0,14520.71667,
288574,10/7/2018 23:00,8,WNT,3,Nurse,0,1,1,Completed,10/8/2018 7:28,188,BOS-South,MA,Franklin,2038,2/7/2017 14:40,10/4/2018 12:30,327480,680249,285851,17.27,0,0,1,14584.8,
288575,10/7/2018 23:00,4,WNT,3,Nurse,0,1,1,Deleted,10/5/2018 10:36,188,BOS-South,MA,Franklin,2038,2/7/2017 14:40,10/4/2018 12:30,79560,683138,285851,18.08,0,0,0,14515.93333,
288576,10/5/2018 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/5/2018 5:56,338,BOS-Cape,MA,Wareham,2571,4/19/2018 11:56,10/4/2018 12:31,62700,673694,285893,18.2,0,0,0,4050,
288577,10/12/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/12/2018 5:59,349,BOS-West,MA,Whitinsville,1588,5/15/2018 7:07,10/4/2018 12:33,667560,673695,285894,16.93,0,0,0,3598.866667,0.00753391
288578,10/12/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/12/2018 22:09,349,BOS-West,MA,Whitinsville,1588,5/15/2018 7:07,10/4/2018 12:33,725760,679006,285894,17.26,0,0,0,3615.033333,0.00423391
288579,10/12/2018 23:00,8,WNT,3,CNA,0,0,0,Completed,10/13/2018 6:02,349,BOS-West,MA,Whitinsville,1588,5/15/2018 7:07,10/4/2018 12:33,754140,673926,286101,0,38.05,29.09,0,3622.916667,
288580,10/12/2018 23:00,4,WNT,3,CNA,0,0,0,Deleted,10/9/2018 8:08,349,BOS-West,MA,Whitinsville,1588,5/15/2018 7:07,10/4/2018 12:33,416100,673969,286126,17.24,0,0,0,3529.016667,0.00443391
288581,10/12/2018 15:00,8,WET,2,Nurse,0,0,0,Completed,10/12/2018 22:52,349,BOS-West,MA,Whitinsville,1588,5/15/2018 7:07,10/4/2018 12:33,728340,673970,286127,16.57,0,0,0,3615.75,
288582,10/13/2018 23:00,4,WNT,3,CNA,0,0,0,Deleted,10/13/2018 17:37,349,BOS-West,MA,Whitinsville,1588,5/15/2018 7:07,10/4/2018 12:34,795780,673971,286128,0,37.76,32.96,0,3634.5,
288583,10/13/2018 23:00,8,WNT,3,CNA,0,0,0,Completed,10/14/2018 6:02,349,BOS-West,MA,Whitinsville,1588,5/15/2018 7:07,10/4/2018 12:34,840480,673972,286129,0,37.2,32.63,0,3646.916667,
288584,10/14/2018 23:00,4,WNT,3,CNA,0,0,0,Deleted,10/14/2018 6:53,349,BOS-West,MA,Whitinsville,1588,5/15/2018 7:07,10/4/2018 12:34,843540,673973,286130,0,36.84,32.75,0,3647.766667,
288585,10/14/2018 23:59,7.02,WNT,3,CNA,0,0,0,Incompleted,10/14/2018 23:11,349,BOS-West,MA,Whitinsville,1588,5/15/2018 7:07,10/4/2018 12:34,902220,673974,286131,0,36.89,32.8,0,3664.066667,
288586,10/15/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/15/2018 14:04,349,BOS-West,MA,Whitinsville,1588,5/15/2018 7:07,10/4/2018 12:36,955680,673975,286132,17.09,0,0,0,3678.95,0.00593391
288587,10/15/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,10/11/2018 13:22,349,BOS-West,MA,Whitinsville,1588,5/15/2018 7:07,10/4/2018 12:36,607560,673976,286133,16.85,0,0,0,3582.25,0.00833391
288588,10/15/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/15/2018 14:01,349,BOS-West,MA,Whitinsville,1588,5/15/2018 7:07,10/4/2018 12:36,955500,673977,286134,16.78,0,0,0,3678.9,0.00903391
288589,10/15/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/15/2018 14:02,349,BOS-West,MA,Whitinsville,1588,5/15/2018 7:07,10/4/2018 12:36,955560,674601,286628,18.26,0,0,0,3678.916667,-0.00576609
288590,10/15/2018 15:00,4,ET,2,CNA,0,0,0,Deleted,10/15/2018 6:46,349,BOS-West,MA,Whitinsville,1588,5/15/2018 7:07,10/4/2018 12:36,929400,674812,286791,0,38.04,32.33,0,3671.65,
288591,10/15/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/15/2018 22:33,349,BOS-West,MA,Whitinsville,1588,5/15/2018 7:07,10/4/2018 12:36,986220,674814,286792,0,38.04,29.79,0,3687.433333,
288592,10/15/2018 15:00,4,ET,2,CNA,0,0,0,Deleted,10/15/2018 6:47,349,BOS-West,MA,Whitinsville,1588,5/15/2018 7:07,10/4/2018 12:36,929460,680305,286792,0,39.18,30.68,1,3671.666667,
288593,10/15/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/15/2018 22:48,349,BOS-West,MA,Whitinsville,1588,5/15/2018 7:07,10/4/2018 12:36,987120,674824,286802,16.63,0,0,0,3687.683333,0.01053391
288594,10/15/2018 15:00,4,ET,2,Nurse,0,0,0,Deleted,10/11/2018 7:51,349,BOS-West,MA,Whitinsville,1588,5/15/2018 7:07,10/4/2018 12:36,587700,682963,286802,16.72,0,0,0,3576.733333,
288595,10/5/2018 23:59,7,WNT,3,Nurse,0,0,0,Incompleted,10/5/2018 23:17,391,BOS-Cape,MA,Brewster,2631,7/1/2018 18:20,10/4/2018 12:42,124500,674825,286803,16.38,0,0,0,2308.95,
288596,10/5/2018 23:59,7,WNT,3,Nurse,0,0,0,Incompleted,10/5/2018 23:18,391,BOS-Cape,MA,Brewster,2631,7/1/2018 18:20,10/4/2018 12:42,124560,680241,286803,17.2,0,0,1,2308.966667,
288597,10/6/2018 7:00,8,WDT,1,Nurse,0,0,0,Deleted,10/4/2018 14:46,391,BOS-Cape,MA,Brewster,2631,7/1/2018 18:20,10/4/2018 12:42,7440,682962,286803,16.6,0,0,0,2276.433333,
288598,10/7/2018 7:00,8,WDT,1,Nurse,0,0,0,Deleted,10/4/2018 14:57,391,BOS-Cape,MA,Brewster,2631,7/1/2018 18:20,10/4/2018 12:42,8100,674826,286804,0,37.4,25.42,0,2276.616667,
288599,10/7/2018 23:59,7.02,WNT,3,Nurse,0,1,0,Incompleted,10/7/2018 23:05,391,BOS-Cape,MA,Brewster,2631,7/1/2018 18:20,10/4/2018 12:42,296580,674827,286805,0,37.43,25.45,0,2356.75,
288600,10/8/2018 23:00,8,NT,3,Nurse,0,0,0,Requested,10/7/2018 23:00,391,BOS-Cape,MA,Brewster,2631,7/1/2018 18:20,10/4/2018 12:42,296280,674829,286806,0,37.18,24.56,0,2356.666667,
288601,10/4/2018 16:00,8,ET,2,CNA,1,0,0,Completed,10/4/2018 23:03,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,10/4/2018 12:46,37020,674828,286807,16.64,0,0,0,2674.4,0.01043391
288602,10/7/2018 15:00,8,WET,2,CNA,0,0,0,Incompleted,10/7/2018 12:57,207,BOS-North,MA,Beverly,1915,5/2/2017 8:42,10/4/2018 12:46,259860,674830,286808,16.19,0,0,0,12556.25,0.01493391
288603,10/7/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/7/2018 22:06,207,BOS-North,MA,Beverly,1915,5/2/2017 8:42,10/4/2018 12:46,292800,682961,286808,16.57,0,0,0,12565.4,0.01113391
288604,10/5/2018 15:00,8,WET,2,Nurse,0,0,0,Completed,10/5/2018 22:23,241,BOS-North,MA,Reading,1867,8/25/2017 10:06,10/4/2018 12:51,120720,674979,286933,0,37.33,29.09,0,9756.283333,
288605,10/5/2018 15:00,4,WET,2,CNA,0,0,0,Deleted,10/5/2018 9:14,259,PHL-1,PA,Quarryville,17566,10/3/2017 10:39,10/4/2018 12:51,73380,679155,286933,0,37.38,29.14,0,8806.583333,
288606,10/5/2018 23:00,4,WNT,3,CNA,0,0,0,Deleted,10/5/2018 18:09,259,PHL-1,PA,Quarryville,17566,10/3/2017 10:39,10/4/2018 12:51,105480,675042,286989,0,37.22,29.22,0,8815.5,
288607,10/5/2018 22:00,8.5,WNT,20,Nurse,0,0,0,Completed,10/6/2018 6:07,394,PIT-1,PA,Greensburg,15601,7/9/2018 20:03,10/4/2018 12:52,148500,679504,286989,0,37.22,29.22,0,2122.066667,
288608,10/9/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/9/2018 22:34,327,BOS-South,MA,Attleboro,2703,3/30/2018 12:11,10/4/2018 12:54,466800,683704,286989,0,37.22,31.56,1,4642.383333,
288609,10/7/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/7/2018 22:02,389,PHL-1,PA,Bethlehem,18020,6/27/2018 14:02,10/4/2018 12:57,291900,675043,286990,0,37.1,29.1,0,2456,
288610,10/6/2018 8:00,7,WDT,1,Nurse,0,0,0,Incompleted,10/6/2018 6:15,421,BOS-North,MA,Salem,1970,8/13/2018 14:06,10/4/2018 13:00,148500,682017,286990,0,40.78,31.99,0,1288.15,
288611,10/7/2018 7:00,8,WDT,1,Nurse,0,0,0,Deleted,10/4/2018 14:05,421,BOS-North,MA,Salem,1970,8/13/2018 14:06,10/4/2018 13:00,3900,675060,287007,0,37.41,28.64,0,1247.983333,
288612,10/5/2018 7:00,12,DT,4,CNA,0,0,0,Deleted,10/4/2018 14:20,361,BOS-South,MA,West Roxbury,2132,6/7/2018 4:32,10/4/2018 13:09,4260,679570,287007,0,37.44,29.32,0,2865.8,
288613,10/10/2018 15:00,8,ET,2,LPN,0,0,0,Completed,10/10/2018 22:05,389,PHL-1,PA,Bethlehem,18020,6/27/2018 14:02,10/4/2018 13:11,550440,675173,287090,17.65,0,0,0,2528.05,0.391892938
288614,10/21/2018 6:00,8,WDT,7,RN,0,0,0,Deleted,10/19/2018 15:36,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:13,1304580,675174,287091,16.33,0,0,0,5572.533333,
288615,10/21/2018 14:00,8,WET,8,RN,0,0,0,Deleted,10/16/2018 15:14,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:13,1044060,675175,287092,16.46,0,0,0,5500.166667,
288616,10/12/2018 19:00,12,WNT,5,CNA,0,0,0,Deleted,10/5/2018 9:03,389,PHL-1,PA,Bethlehem,18020,6/27/2018 14:02,10/4/2018 13:18,71100,675200,287114,18.2,0,0,0,2395.016667,-0.00516609
288617,10/9/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/9/2018 22:28,346,BOS-West,MA,Worcester,1609,5/3/2018 20:29,10/4/2018 13:21,464820,675889,287575,0,38.78,0,0,3817.983333,
288618,10/9/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/9/2018 11:26,346,BOS-West,MA,Worcester,1609,5/3/2018 20:29,10/4/2018 13:21,425100,680225,287575,0,40.72,0,1,3806.95,
288619,10/6/2018 23:59,7.52,WNT,14,CNA,0,0,0,Incompleted,10/6/2018 23:11,438,PHL-1,PA,Nanticoke,18634,9/5/2018 9:36,10/4/2018 13:22,208140,676027,287686,0,37.76,32.05,0,757.5833333,
288620,10/7/2018 23:59,7.52,WNT,14,CNA,0,1,0,Incompleted,10/7/2018 23:05,438,PHL-1,PA,Nanticoke,18634,9/5/2018 9:36,10/4/2018 13:23,294120,680314,287686,0,38.89,33.01,1,781.4833333,
288621,10/9/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/9/2018 22:01,338,BOS-Cape,MA,Wareham,2571,4/19/2018 11:56,10/4/2018 13:23,463080,676028,287687,0,37.64,32.31,0,4162.083333,
288622,10/5/2018 23:00,8.5,WNT,14,CNA,0,0,0,Completed,10/6/2018 6:26,438,PHL-1,PA,Nanticoke,18634,9/5/2018 9:36,10/4/2018 13:24,147720,676029,287688,0,37.57,32.31,0,740.8333333,
288623,10/21/2018 14:00,4,WET,8,LPN,0,0,0,Deleted,10/9/2018 10:43,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:25,422280,679893,287688,0,37.87,32.31,0,5327.65,
288624,10/21/2018 22:00,8,WNT,9,LPN,0,0,0,Deleted,10/19/2018 15:36,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:25,1303860,676030,287689,0,37.97,32.26,0,5572.533333,
288625,10/21/2018 14:00,8,WET,8,CNA,0,0,0,Completed,10/21/2018 21:03,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:25,1496280,676247,287748,0,37.35,31.67,0,5625.983333,
288626,10/21/2018 14:00,8,WET,8,CNA,0,0,0,Completed,10/22/2018 4:27,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:25,1522920,676248,287749,0,38.1,32.39,0,5633.383333,
288627,10/21/2018 14:00,4,WET,8,CNA,0,0,0,Deleted,10/19/2018 15:36,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:25,1303860,676289,287786,0,37.66,25.67,0,5572.533333,
288628,10/21/2018 22:00,8,WNT,9,CNA,0,0,0,Completed,10/23/2018 11:29,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:25,1634640,676290,287787,0,37.31,25.58,0,5664.416667,
288629,10/22/2018 6:00,8,DT,7,CNA,0,0,0,Completed,10/22/2018 12:57,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:27,1553400,676291,287788,0,37.11,25.33,0,5641.883333,
288630,10/22/2018 6:00,4,DT,7,CNA,0,0,0,Deleted,10/19/2018 15:56,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:27,1304940,676292,287789,0,37.22,25.44,0,5572.866667,
288631,10/22/2018 14:00,4,ET,8,CNA,0,0,0,Deleted,10/15/2018 13:16,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:27,949740,676293,287790,0,37.16,25.33,0,5474.2,
288632,10/22/2018 14:00,8,ET,8,CNA,0,0,0,Completed,10/22/2018 21:24,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:27,1583820,676294,287791,0,37.46,25.47,0,5650.333333,
288633,10/22/2018 14:00,8,ET,8,LPN,0,0,0,Completed,10/22/2018 21:38,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:27,1584660,676295,287792,0,37.46,25.47,0,5650.566667,
288634,10/22/2018 22:00,8,NT,9,LPN,0,0,0,Deleted,10/19/2018 15:50,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:27,1304580,676475,287947,16.59,0,0,0,5572.766667,0.391892938
288635,10/23/2018 6:00,8,DT,7,CNA,0,0,0,Completed,10/23/2018 12:59,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:30,1639740,676476,287948,16.78,0,0,0,5665.916667,0.00903391
288636,10/23/2018 6:00,4,DT,7,CNA,0,0,0,Deleted,10/22/2018 14:41,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:30,1559460,676751,288154,0,36.21,28.21,0,5643.616667,
288637,10/23/2018 14:00,4,ET,8,CNA,0,0,0,Deleted,10/22/2018 14:42,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:30,1559520,676752,288155,0,35.91,27.91,0,5643.633333,
288638,10/23/2018 22:00,4,NT,9,CNA,0,0,0,Deleted,10/23/2018 8:41,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:30,1624260,677045,288421,0,36.94,23.93,0,5661.616667,
288639,10/23/2018 14:00,8,ET,8,LPN,0,0,0,Completed,10/23/2018 21:08,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:30,1669080,677046,288422,0,37.03,23.82,0,5674.066667,
288640,10/23/2018 22:00,4,NT,9,LPN,0,0,0,Deleted,10/22/2018 14:42,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:30,1559520,677047,288423,0,37.1,23.23,0,5643.633333,
288641,10/8/2018 7:00,4,DT,1,Nurse,0,1,1,Deleted,10/5/2018 7:23,218,BOS-South,MA,Attleboro,2703,6/16/2017 8:29,10/4/2018 13:31,64320,677082,288457,18.06,0,0,0,11422.9,
288642,10/8/2018 15:00,4,ET,2,Nurse,0,1,1,Deleted,10/5/2018 7:47,218,BOS-South,MA,Attleboro,2703,6/16/2017 8:29,10/4/2018 13:31,65760,681664,288457,18.06,0,0,0,11423.3,
288643,10/8/2018 15:00,4,ET,2,Nurse,0,1,1,Deleted,10/5/2018 7:48,218,BOS-South,MA,Attleboro,2703,6/16/2017 8:29,10/4/2018 13:32,65760,677083,288458,16.77,0,0,0,11423.31667,
288644,10/8/2018 7:00,8,DT,1,Nurse,0,1,1,Completed,10/8/2018 14:18,218,BOS-South,MA,Attleboro,2703,6/16/2017 8:29,10/4/2018 13:32,348360,680279,288458,17.61,0,0,1,11501.81667,
288645,10/8/2018 15:00,4,ET,2,Nurse,0,1,1,Deleted,10/5/2018 7:47,218,BOS-South,MA,Attleboro,2703,6/16/2017 8:29,10/4/2018 13:33,65640,677084,288459,17.05,0,0,0,11423.3,
288646,10/24/2018 17:00,5,ET,8,LPN,0,0,0,Deleted,10/24/2018 14:55,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:35,1732800,682218,288459,18.95,0,0,0,5691.85,0.391892938
288647,10/24/2018 22:00,4,NT,9,LPN,0,0,0,Deleted,10/23/2018 14:39,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:35,1645440,682908,288459,18.85,0,0,0,5667.583333,0.391892938
288648,10/24/2018 6:00,8,DT,7,CNA,0,0,0,Completed,10/24/2018 13:24,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:35,1727340,677085,288460,18.09,0,0,0,5690.333333,-0.00406609
288649,10/24/2018 6:00,8,DT,7,CNA,0,0,0,Deleted,10/23/2018 15:35,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:35,1648800,677106,288478,0,38.09,32.38,0,5668.516667,
288650,10/24/2018 22:00,4,NT,9,CNA,0,0,0,Deleted,10/23/2018 9:02,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:35,1625220,677267,288561,18.74,0,0,0,5661.966667,-0.01056609
288651,10/25/2018 14:00,8,ET,8,LPN,0,0,0,Deleted,10/24/2018 13:49,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:38,1728660,677268,288562,0,37.36,29.12,0,5690.75,
288652,10/25/2018 22:00,8,NT,9,LPN,0,0,0,Deleted,10/25/2018 7:12,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:38,1791240,677667,288810,15.98,0,0,0,5708.133333,0.391892938
288653,10/25/2018 6:00,8,DT,7,CNA,0,0,0,Completed,10/25/2018 9:01,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:38,1797780,678968,288810,16.03,0,0,0,5709.95,0.01653391
288654,10/25/2018 14:00,4,ET,8,CNA,0,0,0,Deleted,10/25/2018 7:10,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:38,1791120,683696,288810,17.6,0,0,0,5708.1,0.00083391
288655,10/25/2018 14:00,4,ET,8,CNA,0,0,0,Deleted,10/25/2018 7:10,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,10/4/2018 13:38,1791120,677668,288811,15.93,0,0,0,5708.1,0.01753391
