RequestID,CareDateTime,RequestHours,TimeGroup,ShiftTimeID,IntelyProType,LastMinuteShift,Holiday,HolidayBilling,FinalStatus,FinalStatusTime,ClientID,Market,State,City,ZipCode,ClientActivationTime,DateCreated,Duration
290150,10/30/2018 15:00,4,ET,2,CNA,0,0,0,Deleted,10/30/2018 9:24,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/8/2018 11:06,1894680
290151,10/30/2018 15:00,4,ET,2,CNA,0,0,0,Deleted,10/30/2018 9:52,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/8/2018 11:06,1896360
290152,10/30/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/30/2018 22:06,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/8/2018 11:06,1940400
290153,10/30/2018 15:00,4,ET,2,Nurse,0,0,0,Deleted,10/30/2018 9:52,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/8/2018 11:06,1896360
290154,10/30/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/30/2018 22:30,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/8/2018 11:06,1941840
290155,10/31/2018 7:00,4,DT,1,Nurse,0,0,0,Deleted,10/30/2018 10:44,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/8/2018 11:06,1899480
290156,10/31/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/31/2018 16:38,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/8/2018 11:06,2007120
290157,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/31/2018 13:10,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/8/2018 11:06,1994640
290158,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/31/2018 22:22,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/8/2018 11:06,2027760
290159,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Completed,11/1/2018 7:48,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/8/2018 11:06,2061720
290160,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/31/2018 22:05,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/8/2018 11:06,2026740
290161,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Completed,11/1/2018 7:48,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/8/2018 11:06,2061720
290162,10/31/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/31/2018 22:00,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/8/2018 11:06,2026440
290163,10/31/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/31/2018 22:55,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/8/2018 11:06,2029740
290164,10/31/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/31/2018 22:42,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/8/2018 11:06,2028960
290165,10/31/2018 15:00,4,ET,2,Nurse,0,0,0,Deleted,10/31/2018 6:55,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/8/2018 11:06,1972140
290166,10/27/2018 15:00,4,WET,2,CNA,0,0,0,Deleted,10/26/2018 13:50,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/8/2018 11:09,1564860
290167,10/27/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/27/2018 22:11,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/8/2018 11:09,1681320
290168,10/27/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/27/2018 22:02,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/8/2018 11:09,1680780
290169,10/27/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/27/2018 22:04,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/8/2018 11:09,1680900
290170,10/27/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/27/2018 22:13,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/8/2018 11:09,1681440
290171,10/27/2018 23:00,8,WNT,3,CNA,0,0,0,Completed,10/29/2018 7:49,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/8/2018 11:09,1802400
290172,10/27/2018 23:00,8,WNT,3,CNA,0,0,0,Completed,10/28/2018 6:05,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/8/2018 11:09,1709760
290173,10/27/2018 23:00,8,WNT,3,CNA,0,0,0,Completed,10/28/2018 6:22,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/8/2018 11:09,1710780
290174,10/28/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/31/2018 10:31,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/8/2018 11:10,1984860
290175,10/28/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/28/2018 14:06,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/8/2018 11:10,1738560
290176,10/28/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/28/2018 14:07,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/8/2018 11:10,1738620
290177,10/28/2018 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/26/2018 13:33,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/8/2018 11:10,1563780
290178,10/28/2018 11:00,4,WDT,1,CNA,0,0,0,Incompleted,10/28/2018 10:25,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/8/2018 11:10,1725300
290179,10/28/2018 7:00,8,WDT,1,Nurse,0,0,0,Completed,10/28/2018 14:13,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/8/2018 11:10,1738980
290180,10/28/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/30/2018 22:07,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/8/2018 11:10,1940220
290181,10/28/2018 18:00,5,WET,2,CNA,0,0,0,Incompleted,10/28/2018 17:42,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/8/2018 11:10,1751520
290182,10/28/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/23/2018 8:38,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/8/2018 11:10,1286880
290183,10/28/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/26/2018 13:30,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/8/2018 11:10,1563600
290184,10/28/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/28/2018 22:20,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/8/2018 11:10,1768200
290185,10/28/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/23/2018 8:38,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/8/2018 11:10,1286880
290186,10/28/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/28/2018 22:01,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/8/2018 11:10,1767060
290187,10/28/2018 15:00,8,WET,2,Nurse,0,0,0,Completed,10/28/2018 23:05,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/8/2018 11:10,1770900
290188,10/28/2018 23:00,8,WNT,3,CNA,0,0,0,Completed,10/31/2018 10:30,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/8/2018 11:10,1984800
290189,10/28/2018 23:00,8,WNT,3,CNA,0,0,0,Completed,10/29/2018 6:37,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,10/8/2018 11:10,1798020
290190,10/10/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/10/2018 13:48,281,BOS-South,MA,Plymouth,2360,12/1/2017 11:19,10/8/2018 11:24,181440
290191,10/14/2018 7:00,12,WDT,1,LPN,0,0,0,Completed,10/14/2018 18:04,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 11:25,542340
290192,10/9/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/8/2018 11:27,436,BOS-West,MA,Lowell,1854,8/31/2018 12:03,10/8/2018 11:27,0
290193,10/9/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/8/2018 11:27,436,BOS-West,MA,Lowell,1854,8/31/2018 12:03,10/8/2018 11:27,0
290194,10/9/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/9/2018 21:56,436,BOS-West,MA,Lowell,1854,8/31/2018 12:03,10/8/2018 11:28,124080
290195,10/9/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/9/2018 22:01,214,BOS-South,MA,New Bedford,2740,6/7/2017 8:16,10/8/2018 11:29,124320
290196,10/9/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/9/2018 22:07,207,BOS-North,MA,Beverly,1915,5/2/2017 8:42,10/8/2018 11:30,124620
290197,10/9/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/9/2018 15:57,207,BOS-North,MA,Beverly,1915,5/2/2017 8:42,10/8/2018 11:30,102420
290198,10/11/2018 15:00,8,ET,2,LPN,0,0,0,Completed,10/11/2018 22:04,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 11:37,296820
290199,10/11/2018 23:00,8,NT,3,LPN,0,0,0,Completed,10/12/2018 6:11,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 11:37,326040
290200,10/8/2018 17:00,6,ET,2,CNA,1,1,0,Incompleted,10/8/2018 15:35,389,PHL-1,PA,Bethlehem,18020,6/27/2018 14:02,10/8/2018 11:37,14280
290201,10/9/2018 15:00,8,ET,2,LPN,0,0,0,Completed,10/9/2018 22:36,374,PHL-1,PA,Philadelphia,19144,6/15/2018 12:39,10/8/2018 11:40,125760
290202,10/10/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/8/2018 12:51,440,BOS-West,MA,Webster,1570,9/6/2018 15:29,10/8/2018 11:42,4140
290203,10/13/2018 17:00,6,WET,2,CNA,0,0,0,Incompleted,10/13/2018 16:20,440,BOS-West,MA,Webster,1570,9/6/2018 15:29,10/8/2018 11:45,448500
290204,10/14/2018 15:00,4,WET,2,CNA,0,0,0,Deleted,10/14/2018 9:05,440,BOS-West,MA,Webster,1570,9/6/2018 15:29,10/8/2018 11:45,508800
290205,10/9/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,10/8/2018 12:21,214,BOS-South,MA,New Bedford,2740,6/7/2017 8:16,10/8/2018 11:49,1920
290206,10/9/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,10/8/2018 21:13,214,BOS-South,MA,New Bedford,2740,6/7/2017 8:16,10/8/2018 11:49,33840
290207,10/14/2018 7:00,8,WDT,1,Nurse,0,0,0,Deleted,10/10/2018 18:34,440,BOS-West,MA,Webster,1570,9/6/2018 15:29,10/8/2018 11:49,197100
290208,10/8/2018 23:00,8,NT,3,CNA,0,0,0,Deleted,10/8/2018 12:25,197,BOS-South,MA,Duxbury,2332,3/30/2017 11:48,10/8/2018 11:49,2160
290209,10/13/2018 7:00,8,WDT,1,Nurse,0,0,0,Completed,10/13/2018 14:03,387,PVD-1,RI,Coventry,2816,6/26/2018 15:20,10/8/2018 11:50,439980
290210,10/13/2018 15:00,4,WET,2,CNA,0,0,0,Deleted,10/12/2018 16:54,387,PVD-1,RI,Coventry,2816,6/26/2018 15:20,10/8/2018 11:50,363840
290211,10/13/2018 15:00,4,WET,2,CNA,0,0,0,Deleted,10/12/2018 16:53,387,PVD-1,RI,Coventry,2816,6/26/2018 15:20,10/8/2018 11:50,363780
290212,10/13/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/10/2018 10:25,387,PVD-1,RI,Coventry,2816,6/26/2018 15:20,10/8/2018 11:50,167700
290213,10/13/2018 15:00,8,WET,2,Nurse,0,0,0,Completed,10/13/2018 21:42,387,PVD-1,RI,Coventry,2816,6/26/2018 15:20,10/8/2018 11:50,467520
290214,10/13/2018 17:00,6,WET,2,Nurse,0,0,0,Completed,10/13/2018 22:57,387,PVD-1,RI,Coventry,2816,6/26/2018 15:20,10/8/2018 11:50,472020
290215,10/13/2018 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/10/2018 10:25,387,PVD-1,RI,Coventry,2816,6/26/2018 15:20,10/8/2018 11:50,167700
290216,10/13/2018 23:00,8,WNT,3,CNA,0,0,0,Completed,10/15/2018 7:17,387,PVD-1,RI,Coventry,2816,6/26/2018 15:20,10/8/2018 11:50,588420
290217,10/13/2018 23:00,4,WNT,3,CNA,0,0,0,Deleted,10/12/2018 16:55,387,PVD-1,RI,Coventry,2816,6/26/2018 15:20,10/8/2018 11:50,363900
290218,10/13/2018 23:00,4,WNT,3,CNA,0,0,0,Deleted,10/12/2018 16:54,387,PVD-1,RI,Coventry,2816,6/26/2018 15:20,10/8/2018 11:50,363840
290219,10/14/2018 7:00,4,WDT,1,CNA,0,0,0,Deleted,10/10/2018 16:25,387,PVD-1,RI,Coventry,2816,6/26/2018 15:20,10/8/2018 11:51,189240
290220,10/14/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/14/2018 14:09,387,PVD-1,RI,Coventry,2816,6/26/2018 15:20,10/8/2018 11:51,526680
290221,10/14/2018 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/10/2018 10:50,387,PVD-1,RI,Coventry,2816,6/26/2018 15:20,10/8/2018 11:51,169140
290222,10/14/2018 7:00,4,WDT,1,CNA,0,0,0,Deleted,10/12/2018 17:05,387,PVD-1,RI,Coventry,2816,6/26/2018 15:20,10/8/2018 11:51,364440
290223,10/14/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/12/2018 17:05,387,PVD-1,RI,Coventry,2816,6/26/2018 15:20,10/8/2018 11:51,364440
290224,10/14/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/14/2018 22:16,387,PVD-1,RI,Coventry,2816,6/26/2018 15:20,10/8/2018 11:51,555900
290225,10/14/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/14/2018 22:10,387,PVD-1,RI,Coventry,2816,6/26/2018 15:20,10/8/2018 11:51,555540
290226,10/14/2018 15:00,8,WET,2,Nurse,0,0,0,Completed,10/14/2018 23:36,387,PVD-1,RI,Coventry,2816,6/26/2018 15:20,10/8/2018 11:51,560700
290227,10/14/2018 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/12/2018 17:05,387,PVD-1,RI,Coventry,2816,6/26/2018 15:20,10/8/2018 11:51,364440
290228,10/14/2018 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/12/2018 17:05,387,PVD-1,RI,Coventry,2816,6/26/2018 15:20,10/8/2018 11:51,364440
290229,10/14/2018 23:00,8,WNT,3,CNA,0,0,0,Completed,10/15/2018 6:01,387,PVD-1,RI,Coventry,2816,6/26/2018 15:20,10/8/2018 11:51,583800
290230,10/14/2018 23:00,8,WNT,3,CNA,0,0,0,Completed,10/15/2018 6:05,387,PVD-1,RI,Coventry,2816,6/26/2018 15:20,10/8/2018 11:51,584040
290231,10/14/2018 23:00,8,WNT,3,CNA,0,0,0,Deleted,10/10/2018 10:50,387,PVD-1,RI,Coventry,2816,6/26/2018 15:20,10/8/2018 11:51,169140
290232,10/9/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/8/2018 12:50,440,BOS-West,MA,Webster,1570,9/6/2018 15:29,10/8/2018 11:51,3540
290233,10/15/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/15/2018 14:00,387,PVD-1,RI,Coventry,2816,6/26/2018 15:20,10/8/2018 11:52,612480
290234,10/15/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/15/2018 14:04,387,PVD-1,RI,Coventry,2816,6/26/2018 15:20,10/8/2018 11:52,612720
290235,10/15/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/15/2018 14:07,387,PVD-1,RI,Coventry,2816,6/26/2018 15:20,10/8/2018 11:52,612900
290236,10/15/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/15/2018 10:19,387,PVD-1,RI,Coventry,2816,6/26/2018 15:20,10/8/2018 11:52,599220
290237,10/15/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/15/2018 22:06,387,PVD-1,RI,Coventry,2816,6/26/2018 15:20,10/8/2018 11:52,641640
290238,10/15/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/15/2018 12:05,387,PVD-1,RI,Coventry,2816,6/26/2018 15:20,10/8/2018 11:52,605580
290239,10/15/2018 15:00,8,ET,2,CNA,0,0,0,Incompleted,10/15/2018 9:22,387,PVD-1,RI,Coventry,2816,6/26/2018 15:20,10/8/2018 11:52,595800
290240,10/15/2018 15:00,4,ET,2,CNA,0,0,0,Deleted,10/15/2018 13:07,387,PVD-1,RI,Coventry,2816,6/26/2018 15:20,10/8/2018 11:52,609300
290241,10/15/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/15/2018 22:04,387,PVD-1,RI,Coventry,2816,6/26/2018 15:20,10/8/2018 11:52,641520
290242,10/15/2018 15:00,8,ET,2,Nurse,0,0,0,Deleted,10/15/2018 13:07,387,PVD-1,RI,Coventry,2816,6/26/2018 15:20,10/8/2018 11:52,609300
290243,10/15/2018 23:00,8,NT,3,CNA,0,0,0,Completed,10/16/2018 6:03,387,PVD-1,RI,Coventry,2816,6/26/2018 15:20,10/8/2018 11:52,670260
290244,10/9/2018 8:00,7,DT,1,Nurse,0,0,0,Incompleted,10/9/2018 9:04,390,BOS-Cape,MA,Harwich,2645,7/1/2018 18:07,10/8/2018 11:52,76320
290245,10/9/2018 8:00,7,DT,1,CNA,0,0,0,Incompleted,10/9/2018 9:04,390,BOS-Cape,MA,Harwich,2645,7/1/2018 18:07,10/8/2018 11:52,76320
290246,10/9/2018 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/9/2018 15:57,390,BOS-Cape,MA,Harwich,2645,7/1/2018 18:07,10/8/2018 11:52,101100
290247,10/9/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/9/2018 22:21,390,BOS-Cape,MA,Harwich,2645,7/1/2018 18:07,10/8/2018 11:52,124140
290248,10/9/2018 23:00,8,NT,3,CNA,0,0,0,Completed,10/10/2018 6:01,390,BOS-Cape,MA,Harwich,2645,7/1/2018 18:07,10/8/2018 11:52,151740
290249,10/9/2018 23:59,7.02,NT,3,CNA,0,0,0,Incompleted,10/9/2018 23:06,390,BOS-Cape,MA,Harwich,2645,7/1/2018 18:07,10/8/2018 11:52,126840
290250,10/9/2018 23:00,8,NT,3,Nurse,0,0,0,Completed,10/10/2018 6:45,390,BOS-Cape,MA,Harwich,2645,7/1/2018 18:07,10/8/2018 11:52,154380
290251,10/9/2018 23:00,8,NT,3,CNA,0,0,0,Completed,10/10/2018 6:01,390,BOS-Cape,MA,Harwich,2645,7/1/2018 18:07,10/8/2018 11:52,151740
290252,10/8/2018 17:00,6,ET,2,CNA,0,1,0,Incompleted,10/8/2018 15:35,346,BOS-West,MA,Worcester,1609,5/3/2018 20:29,10/8/2018 11:54,13260
290253,10/10/2018 15:00,8,ET,2,LPN,0,0,0,Completed,10/10/2018 22:39,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 11:55,211440
290254,10/11/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/11/2018 22:03,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 11:58,295500
290255,10/11/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/11/2018 22:03,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 11:58,295500
290256,10/11/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/11/2018 22:01,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 11:58,295380
290257,10/12/2018 23:00,8,WNT,3,LPN,0,0,0,Completed,10/13/2018 7:04,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 12:00,414240
290258,10/12/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/12/2018 22:12,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 12:01,382260
290259,10/12/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/12/2018 22:00,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 12:01,381540
290260,10/12/2018 15:00,4,WET,2,CNA,0,0,0,Deleted,10/12/2018 10:02,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 12:01,338460
290261,10/9/2018 15:00,8,ET,2,Nurse,0,0,0,Deleted,10/9/2018 13:00,333,PHL-1,PA,Lititz,17543,4/5/2018 13:14,10/8/2018 12:02,89880
290262,10/8/2018 17:00,4,ET,2,Nurse,1,1,0,Deleted,10/8/2018 14:57,333,PHL-1,PA,Lititz,17543,4/5/2018 13:14,10/8/2018 12:03,10440
290263,10/9/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/9/2018 14:52,241,BOS-North,MA,Reading,1867,8/25/2017 10:06,10/8/2018 12:08,96240
290264,10/8/2018 23:00,8,NT,3,Nurse,0,0,0,Completed,10/9/2018 7:14,195,BOS-South,MA,Middleborough,2346,3/29/2017 17:46,10/8/2018 12:11,68580
290265,10/13/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/13/2018 21:56,348,PHL-1,PA,Wilkes-Barre,18701,5/11/2018 8:33,10/8/2018 12:13,466980
290266,10/21/2018 7:00,12,WDT,1,LPN,0,0,0,Completed,10/21/2018 14:33,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,10/8/2018 12:14,1131540
290267,10/8/2018 17:00,6,ET,2,Nurse,0,1,0,Completed,10/8/2018 22:53,349,BOS-West,MA,Whitinsville,1588,5/15/2018 7:07,10/8/2018 12:18,38100
290268,10/9/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/9/2018 11:43,214,BOS-South,MA,New Bedford,2740,6/7/2017 8:16,10/8/2018 12:22,84060
290269,10/14/2018 18:00,12,WNT,11,Nurse,0,0,0,Completed,10/15/2018 5:17,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 12:37,578400
290270,10/9/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/9/2018 15:57,207,BOS-North,MA,Beverly,1915,5/2/2017 8:42,10/8/2018 12:38,98340
290271,10/15/2018 14:00,8,ET,8,Nurse,0,0,0,Completed,10/15/2018 21:33,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 12:42,636660
290272,10/15/2018 22:00,4,NT,9,Nurse,0,0,0,Deleted,10/15/2018 9:57,398,PIT-1,PA,Latrobe,15650,7/15/2018 20:45,10/8/2018 12:42,594900
290273,10/9/2018 23:59,7.02,NT,3,RN,0,0,0,Incompleted,10/9/2018 23:06,417,PIT-1,PA,Oakmont,15139,8/8/2018 17:33,10/8/2018 12:43,123780
290274,10/9/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/9/2018 22:01,417,PIT-1,PA,Oakmont,15139,8/8/2018 17:33,10/8/2018 12:43,119880
290275,10/9/2018 23:00,8,NT,3,CNA,0,0,0,Completed,10/12/2018 5:48,417,PIT-1,PA,Oakmont,15139,8/8/2018 17:33,10/8/2018 12:43,320700
290276,10/9/2018 23:59,7.02,NT,3,CNA,0,0,0,Incompleted,10/9/2018 23:06,417,PIT-1,PA,Oakmont,15139,8/8/2018 17:33,10/8/2018 12:43,123780
290277,10/9/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/9/2018 22:36,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,10/8/2018 12:43,121980
290278,10/9/2018 15:00,8,ET,2,Nurse,0,0,0,Deleted,10/8/2018 15:20,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,10/8/2018 12:43,9420
290279,10/10/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/10/2018 14:15,417,PIT-1,PA,Oakmont,15139,8/8/2018 17:33,10/8/2018 12:44,178260
290280,10/10/2018 23:59,7,NT,3,CNA,0,0,0,Incompleted,10/10/2018 23:04,417,PIT-1,PA,Oakmont,15139,8/8/2018 17:33,10/8/2018 12:44,210000
290281,10/11/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,10/9/2018 5:55,417,PIT-1,PA,Oakmont,15139,8/8/2018 17:33,10/8/2018 12:46,61740
290282,10/11/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/11/2018 14:16,417,PIT-1,PA,Oakmont,15139,8/8/2018 17:33,10/8/2018 12:46,264600
290283,10/11/2018 17:00,6,ET,2,LPN,0,0,0,Incompleted,10/11/2018 16:12,417,PIT-1,PA,Oakmont,15139,8/8/2018 17:33,10/8/2018 12:46,271560
290284,10/11/2018 23:59,7,NT,3,LPN,0,0,0,Incompleted,10/11/2018 23:18,417,PIT-1,PA,Oakmont,15139,8/8/2018 17:33,10/8/2018 12:46,297120
290285,10/12/2018 15:00,4,WET,2,CNA,0,0,0,Deleted,10/10/2018 5:57,417,PIT-1,PA,Oakmont,15139,8/8/2018 17:33,10/8/2018 12:46,148260
290286,10/15/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,10/9/2018 5:54,417,PIT-1,PA,Oakmont,15139,8/8/2018 17:33,10/8/2018 12:47,61620
290287,10/15/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,10/9/2018 5:54,417,PIT-1,PA,Oakmont,15139,8/8/2018 17:33,10/8/2018 12:47,61620
290288,10/15/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/15/2018 22:03,417,PIT-1,PA,Oakmont,15139,8/8/2018 17:33,10/8/2018 12:47,638160
290289,10/15/2018 23:00,8,NT,3,LPN,0,0,0,Requested,10/14/2018 23:00,417,PIT-1,PA,Oakmont,15139,8/8/2018 17:33,10/8/2018 12:47,555180
290290,10/15/2018 23:00,8,NT,3,LPN,0,0,0,Deleted,10/9/2018 5:53,417,PIT-1,PA,Oakmont,15139,8/8/2018 17:33,10/8/2018 12:47,61560
290291,10/9/2018 7:00,8,DT,1,Nurse,0,0,0,Deleted,10/8/2018 13:11,250,BOS-North,MA,Framingham,1701,9/21/2017 9:28,10/8/2018 12:48,1380
290292,10/10/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/8/2018 13:03,207,BOS-North,MA,Beverly,1915,5/2/2017 8:42,10/8/2018 12:56,420
290293,10/10/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/8/2018 13:01,207,BOS-North,MA,Beverly,1915,5/2/2017 8:42,10/8/2018 12:56,300
290294,10/10/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/8/2018 13:04,207,BOS-North,MA,Beverly,1915,5/2/2017 8:42,10/8/2018 12:56,480
290295,10/10/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/8/2018 13:02,207,BOS-North,MA,Beverly,1915,5/2/2017 8:42,10/8/2018 12:58,240
290296,10/10/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/8/2018 13:00,207,BOS-North,MA,Beverly,1915,5/2/2017 8:42,10/8/2018 12:58,120
290297,10/10/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/8/2018 13:02,207,BOS-North,MA,Beverly,1915,5/2/2017 8:42,10/8/2018 12:58,240
290298,10/10/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/10/2018 16:05,207,BOS-North,MA,Beverly,1915,5/2/2017 8:42,10/8/2018 13:06,183540
290299,10/10/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/10/2018 22:20,207,BOS-North,MA,Beverly,1915,5/2/2017 8:42,10/8/2018 13:06,206040
