RequestID,CareDateTime,RequestHours,TimeGroup,ShiftTimeID,IntelyProType,LastMinuteShift,Holiday,HolidayBilling,FinalStatus,FinalStatusTime,ClientID,Market,State,City,ZipCode,ClientActivationTime,DateCreated
289117,10/13/18 6:00,8.5,WDT,12,Nurse,0,0,0,Completed,10/13/18 13:19,394,PIT-1,PA,Greensburg,15601,7/9/18 20:03,10/5/18 10:06
289118,10/13/18 6:00,8.5,WDT,12,Nurse,0,0,0,Deleted,10/9/18 10:00,394,PIT-1,PA,Greensburg,15601,7/9/18 20:03,10/5/18 10:06
289119,10/13/18 14:00,8.5,WET,18,CNA,0,0,0,Completed,10/13/18 21:32,394,PIT-1,PA,Greensburg,15601,7/9/18 20:03,10/5/18 10:06
289120,10/13/18 15:00,7.5,WET,18,CNA,0,0,0,Completed,10/13/18 18:34,394,PIT-1,PA,Greensburg,15601,7/9/18 20:03,10/5/18 10:06
289121,10/13/18 17:00,5.5,WET,18,CNA,0,0,0,Incompleted,10/13/18 16:20,394,PIT-1,PA,Greensburg,15601,7/9/18 20:03,10/5/18 10:06
289122,10/13/18 14:00,8.5,WET,18,RN,0,0,0,Deleted,10/9/18 10:00,394,PIT-1,PA,Greensburg,15601,7/9/18 20:03,10/5/18 10:06
289123,10/13/18 22:00,8.5,WNT,20,CNA,0,0,0,Completed,10/14/18 5:10,394,PIT-1,PA,Greensburg,15601,7/9/18 20:03,10/5/18 10:06
289124,10/13/18 22:00,8,WNT,20,CNA,0,0,0,Completed,10/14/18 5:09,394,PIT-1,PA,Greensburg,15601,7/9/18 20:03,10/5/18 10:06
289125,10/13/18 22:00,8.5,WNT,20,CNA,0,0,0,Deleted,10/11/18 12:18,394,PIT-1,PA,Greensburg,15601,7/9/18 20:03,10/5/18 10:06
289126,10/13/18 22:00,8.5,WNT,20,RN,0,0,0,Deleted,10/11/18 12:18,394,PIT-1,PA,Greensburg,15601,7/9/18 20:03,10/5/18 10:06
289127,10/13/18 22:00,8.5,WNT,20,Nurse,0,0,0,Deleted,10/11/18 12:18,394,PIT-1,PA,Greensburg,15601,7/9/18 20:03,10/5/18 10:06
289128,10/6/18 7:00,8,WDT,1,CNA,0,0,0,Completed,10/6/18 14:04,335,PIT-1,PA,Pittsburgh,15212,4/11/18 18:58,10/5/18 10:08
289129,10/6/18 23:59,6.02,WNT,11,Nurse,0,0,0,Incompleted,10/6/18 23:11,347,PIT-1,PA,New Kensington,15068,5/9/18 13:16,10/5/18 10:08
289130,10/6/18 23:59,6.02,WNT,11,Nurse,0,0,0,Incompleted,10/6/18 23:11,347,PIT-1,PA,New Kensington,15068,5/9/18 13:16,10/5/18 10:08
289131,10/7/18 23:59,6.02,WNT,11,Nurse,0,1,0,Incompleted,10/7/18 23:05,347,PIT-1,PA,New Kensington,15068,5/9/18 13:16,10/5/18 10:09
289132,10/7/18 23:59,6.02,WNT,11,Nurse,0,1,0,Incompleted,10/7/18 23:05,347,PIT-1,PA,New Kensington,15068,5/9/18 13:16,10/5/18 10:09
289133,10/7/18 9:30,8.5,WDT,10,Nurse,0,0,0,Incompleted,10/7/18 7:11,347,PIT-1,PA,New Kensington,15068,5/9/18 13:16,10/5/18 10:09
289134,10/7/18 7:00,8,WDT,1,CNA,0,0,0,Completed,10/7/18 14:04,437,PHL-1,PA,Norristown,19401,8/31/18 12:09,10/5/18 10:09
289135,10/7/18 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/5/18 19:58,437,PHL-1,PA,Norristown,19401,8/31/18 12:09,10/5/18 10:09
289136,10/7/18 7:00,8,WDT,1,CNA,0,0,0,Completed,10/7/18 14:07,437,PHL-1,PA,Norristown,19401,8/31/18 12:09,10/5/18 10:09
289137,10/14/18 6:00,8.5,WDT,12,CNA,0,0,0,Incompleted,10/14/18 6:23,394,PIT-1,PA,Greensburg,15601,7/9/18 20:03,10/5/18 10:09
289138,10/14/18 6:00,8.5,WDT,12,CNA,0,0,0,Deleted,10/11/18 12:20,394,PIT-1,PA,Greensburg,15601,7/9/18 20:03,10/5/18 10:09
289139,10/14/18 6:00,8.5,WDT,12,CNA,0,0,0,Incompleted,10/14/18 6:23,394,PIT-1,PA,Greensburg,15601,7/9/18 20:03,10/5/18 10:09
289140,10/14/18 14:00,8.5,WET,18,CNA,0,0,0,Deleted,10/11/18 12:22,394,PIT-1,PA,Greensburg,15601,7/9/18 20:03,10/5/18 10:09
289141,10/14/18 17:00,5.5,WET,18,CNA,0,0,0,Incompleted,10/14/18 16:01,394,PIT-1,PA,Greensburg,15601,7/9/18 20:03,10/5/18 10:09
289142,10/14/18 14:00,8.5,WET,18,CNA,0,0,0,Completed,10/14/18 21:33,394,PIT-1,PA,Greensburg,15601,7/9/18 20:03,10/5/18 10:09
289143,10/14/18 14:00,8.5,WET,18,CNA,0,0,0,Deleted,10/9/18 10:02,394,PIT-1,PA,Greensburg,15601,7/9/18 20:03,10/5/18 10:09
289144,10/14/18 17:00,5.5,WET,18,Nurse,0,0,0,Incompleted,10/14/18 16:01,394,PIT-1,PA,Greensburg,15601,7/9/18 20:03,10/5/18 10:09
289145,10/14/18 17:00,5.5,WET,18,Nurse,0,0,0,Incompleted,10/14/18 16:01,394,PIT-1,PA,Greensburg,15601,7/9/18 20:03,10/5/18 10:09
289146,10/14/18 22:00,8.5,WNT,20,CNA,0,0,0,Completed,10/15/18 5:18,394,PIT-1,PA,Greensburg,15601,7/9/18 20:03,10/5/18 10:09
289147,10/14/18 22:00,8.5,WNT,20,CNA,0,0,0,Deleted,10/11/18 12:21,394,PIT-1,PA,Greensburg,15601,7/9/18 20:03,10/5/18 10:09
289148,10/14/18 23:59,6.52,WNT,20,RN,0,0,0,Incompleted,10/14/18 23:11,394,PIT-1,PA,Greensburg,15601,7/9/18 20:03,10/5/18 10:09
289149,10/8/18 20:00,10,NT,11,Nurse,0,0,0,Incompleted,10/8/18 19:35,347,PIT-1,PA,New Kensington,15068,5/9/18 13:16,10/5/18 10:10
289150,10/8/18 20:00,10,NT,11,Nurse,0,0,0,Incompleted,10/8/18 19:35,347,PIT-1,PA,New Kensington,15068,5/9/18 13:16,10/5/18 10:10
289151,10/8/18 9:00,9,DT,10,Nurse,0,1,0,Incompleted,10/8/18 9:30,347,PIT-1,PA,New Kensington,15068,5/9/18 13:16,10/5/18 10:10
289152,10/5/18 15:00,8,WET,2,CNA,1,0,0,Completed,10/5/18 22:01,335,PIT-1,PA,Pittsburgh,15212,4/11/18 18:58,10/5/18 10:14
289153,10/7/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/7/18 22:03,437,PHL-1,PA,Norristown,19401,8/31/18 12:09,10/5/18 10:15
289154,10/7/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/7/18 21:53,437,PHL-1,PA,Norristown,19401,8/31/18 12:09,10/5/18 10:15
289155,10/5/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/5/18 22:07,268,BOS-North,MA,Tewksbury,1876,10/18/17 14:04,10/5/18 10:19
289156,10/5/18 3:00,19,WET,8,CNA,1,0,0,PNetwork,10/5/18 10:29,317,PIT-1,PA,Greensburg,15601,3/1/18 11:04,10/5/18 10:29
289157,10/5/18 15:00,8,WET,2,CNA,1,0,0,Completed,10/8/18 5:49,257,PHL-1,PA,Frackville,17931,10/3/17 7:12,10/5/18 10:29
289158,10/5/18 17:00,6,WET,2,CNA,1,0,0,Incompleted,10/5/18 15:18,257,PHL-1,PA,Frackville,17931,10/3/17 7:12,10/5/18 10:29
289159,10/6/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/6/18 22:05,416,PVD-1,RI,Coventry,2816,8/8/18 8:53,10/5/18 10:31
289160,10/6/18 23:00,8,WNT,3,CNA,0,0,0,Completed,10/7/18 6:18,416,PVD-1,RI,Coventry,2816,8/8/18 8:53,10/5/18 10:31
289161,10/7/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/7/18 22:01,416,PVD-1,RI,Coventry,2816,8/8/18 8:53,10/5/18 10:34
289162,10/7/18 23:00,8,WNT,3,CNA,0,1,0,Completed,10/8/18 6:06,416,PVD-1,RI,Coventry,2816,8/8/18 8:53,10/5/18 10:34
289163,10/8/18 23:00,8,NT,3,CNA,0,0,0,Completed,10/9/18 5:58,416,PVD-1,RI,Coventry,2816,8/8/18 8:53,10/5/18 10:35
289164,10/8/18 23:00,8,NT,3,CNA,0,0,0,Completed,10/9/18 5:59,416,PVD-1,RI,Coventry,2816,8/8/18 8:53,10/5/18 10:35
289165,10/5/18 23:00,8,WNT,3,CNA,1,0,0,Completed,10/6/18 6:03,303,PVD-1,RI,Newport,2840,1/22/18 19:50,10/5/18 10:36
289166,10/7/18 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/5/18 10:46,257,PHL-1,PA,Frackville,17931,10/3/17 7:12,10/5/18 10:36
289167,10/7/18 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/5/18 12:02,188,BOS-South,MA,Franklin,2038,2/7/17 14:40,10/5/18 10:36
289168,10/7/18 15:00,8,WET,2,CNA,0,0,0,Deleted,10/5/18 12:03,188,BOS-South,MA,Franklin,2038,2/7/17 14:40,10/5/18 10:36
289169,10/8/18 7:00,8,DT,1,CNA,0,1,1,Completed,10/8/18 14:08,188,BOS-South,MA,Franklin,2038,2/7/17 14:40,10/5/18 10:37
289170,10/8/18 7:00,8,DT,1,CNA,0,1,1,Completed,10/8/18 14:13,188,BOS-South,MA,Franklin,2038,2/7/17 14:40,10/5/18 10:37
289171,10/8/18 7:00,8,DT,1,CNA,0,1,1,Completed,10/8/18 14:00,188,BOS-South,MA,Franklin,2038,2/7/17 14:40,10/5/18 10:37
289172,10/8/18 23:00,8,NT,3,CNA,0,0,0,Completed,10/9/18 6:00,303,PVD-1,RI,Newport,2840,1/22/18 19:50,10/5/18 10:37
289173,10/7/18 15:00,8,WET,2,RN,0,0,0,Completed,10/7/18 21:56,257,PHL-1,PA,Frackville,17931,10/3/17 7:12,10/5/18 10:38
289174,10/6/18 6:45,12.5,WDT,35,CNA,0,0,0,Completed,10/6/18 18:03,272,PHL-1,PA,Mechanicsburg,17055,10/24/17 9:33,10/5/18 10:42
289175,10/8/18 9:00,6,DT,1,Nurse,0,1,0,Incompleted,10/8/18 9:30,437,PHL-1,PA,Norristown,19401,8/31/18 12:09,10/5/18 10:42
289176,10/7/18 9:30,9.75,WDT,35,CNA,0,0,0,Incompleted,10/7/18 7:11,272,PHL-1,PA,Mechanicsburg,17055,10/24/17 9:33,10/5/18 10:42
289177,10/6/18 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/6/18 16:09,457,BOS-North,MA,Bedford,1730,10/4/18 15:11,10/5/18 10:43
289178,10/7/18 15:00,8,WET,2,Nurse,0,0,0,Completed,10/7/18 22:04,457,BOS-North,MA,Bedford,1730,10/4/18 15:11,10/5/18 10:44
289179,10/8/18 23:00,8,NT,3,Nurse,0,0,0,Completed,10/9/18 14:24,457,BOS-North,MA,Bedford,1730,10/4/18 15:11,10/5/18 10:45
289180,10/9/18 7:00,8,DT,1,Nurse,0,0,0,Completed,10/9/18 14:25,457,BOS-North,MA,Bedford,1730,10/4/18 15:11,10/5/18 10:46
289181,10/9/18 23:00,8,NT,3,Nurse,0,0,0,Completed,10/10/18 6:26,457,BOS-North,MA,Bedford,1730,10/4/18 15:11,10/5/18 10:46
289182,10/8/18 7:00,8,DT,1,CNA,0,1,0,Completed,10/8/18 14:06,224,BOS-South,MA,Taunton,2780,6/28/17 14:59,10/5/18 10:51
289183,10/8/18 7:00,8,DT,1,CNA,0,1,0,Completed,10/8/18 14:04,224,BOS-South,MA,Taunton,2780,6/28/17 14:59,10/5/18 10:51
289184,10/7/18 7:00,8,WDT,1,Nurse,0,0,0,Completed,10/7/18 15:36,268,BOS-North,MA,Tewksbury,1876,10/18/17 14:04,10/5/18 10:52
289185,10/7/18 23:00,4,WNT,3,Nurse,0,1,0,Deleted,10/5/18 15:08,268,BOS-North,MA,Tewksbury,1876,10/18/17 14:04,10/5/18 10:53
289186,10/6/18 17:00,6,WET,2,CNA,0,0,0,Incompleted,10/6/18 16:09,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/5/18 10:58
289187,10/6/18 17:00,6,WET,2,CNA,0,0,0,Incompleted,10/6/18 16:09,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/5/18 10:58
289188,10/6/18 23:00,8,WNT,3,CNA,0,0,0,Completed,10/7/18 5:59,364,BOS-Cape,MA,Dennis,2660,6/7/18 14:04,10/5/18 10:58
289189,10/5/18 23:00,4,WNT,3,LPN,1,0,0,Deleted,10/5/18 18:30,374,PHL-1,PA,Philadelphia,19144,6/15/18 12:39,10/5/18 11:02
289190,10/5/18 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/5/18 13:30,306,BOS-North,MA,Danvers,1923,1/26/18 14:26,10/5/18 11:02
289191,10/9/18 18:45,12.5,NT,36,LPN,0,0,0,Deleted,10/8/18 7:44,272,PHL-1,PA,Mechanicsburg,17055,10/24/17 9:33,10/5/18 11:08
289192,10/6/18 23:00,8,WNT,3,CNA,0,0,0,Completed,10/7/18 6:10,257,PHL-1,PA,Frackville,17931,10/3/17 7:12,10/5/18 11:11
289193,10/9/18 23:00,8,NT,3,Nurse,0,0,0,Completed,10/10/18 6:19,187,BOS-South,MA,Hingham,2043,2/7/17 11:10,10/5/18 11:16
289194,10/9/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/9/18 22:01,187,BOS-South,MA,Hingham,2043,2/7/17 11:10,10/5/18 11:17
289195,10/9/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/9/18 22:01,187,BOS-South,MA,Hingham,2043,2/7/17 11:10,10/5/18 11:17
289196,10/6/18 23:59,7.02,WNT,3,CNA,0,0,0,Incompleted,10/6/18 23:11,268,BOS-North,MA,Tewksbury,1876,10/18/17 14:04,10/5/18 11:18
289197,10/6/18 23:59,7.02,WNT,3,CNA,0,0,0,Incompleted,10/6/18 23:11,207,BOS-North,MA,Beverly,1915,5/2/17 8:42,10/5/18 11:18
289198,10/7/18 7:00,8,WDT,1,CNA,0,0,0,Completed,10/7/18 14:00,207,BOS-North,MA,Beverly,1915,5/2/17 8:42,10/5/18 11:19
289199,10/10/18 7:00,4,DT,1,Nurse,0,0,0,Deleted,10/9/18 10:42,187,BOS-South,MA,Hingham,2043,2/7/17 11:10,10/5/18 11:19
289200,10/10/18 23:00,8,NT,3,Nurse,0,0,0,Completed,10/11/18 6:34,187,BOS-South,MA,Hingham,2043,2/7/17 11:10,10/5/18 11:19
289201,10/11/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/11/18 22:03,187,BOS-South,MA,Hingham,2043,2/7/17 11:10,10/5/18 11:20
289202,10/11/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/11/18 22:05,187,BOS-South,MA,Hingham,2043,2/7/17 11:10,10/5/18 11:20
289203,10/11/18 23:00,8,NT,3,Nurse,0,0,0,Completed,10/12/18 6:11,187,BOS-South,MA,Hingham,2043,2/7/17 11:10,10/5/18 11:21
289204,10/11/18 23:00,8,NT,3,Nurse,0,0,0,Deleted,10/5/18 11:26,187,BOS-South,MA,Hingham,2043,2/7/17 11:10,10/5/18 11:21
289205,10/12/18 23:00,8,WNT,3,Nurse,0,0,0,Completed,10/13/18 6:17,187,BOS-South,MA,Hingham,2043,2/7/17 11:10,10/5/18 11:21
289206,10/12/18 15:00,8,WET,2,Nurse,0,0,0,Completed,10/12/18 23:35,187,BOS-South,MA,Hingham,2043,2/7/17 11:10,10/5/18 11:22
289207,10/12/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/12/18 22:04,187,BOS-South,MA,Hingham,2043,2/7/17 11:10,10/5/18 11:22
289208,10/12/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/12/18 22:08,187,BOS-South,MA,Hingham,2043,2/7/17 11:10,10/5/18 11:22
289209,10/7/18 7:00,8,WDT,1,Nurse,0,0,0,Completed,10/7/18 16:57,437,PHL-1,PA,Norristown,19401,8/31/18 12:09,10/5/18 11:24
289210,10/12/18 6:45,12.5,DT,35,RN,0,0,0,Completed,10/15/18 9:00,272,PHL-1,PA,Mechanicsburg,17055,10/24/17 9:33,10/5/18 11:27
289211,10/5/18 17:00,6,WET,2,CNA,0,0,0,Incompleted,10/5/18 15:18,329,BOS-South,MA,Plymouth,2360,4/3/18 7:30,10/5/18 11:35
289212,10/5/18 23:00,8,WNT,3,CNA,0,0,0,Completed,10/9/18 10:07,329,BOS-South,MA,Plymouth,2360,4/3/18 7:30,10/5/18 11:35
289213,10/6/18 15:00,8,WET,2,CNA,0,0,0,Deleted,10/5/18 13:03,329,BOS-South,MA,Plymouth,2360,4/3/18 7:30,10/5/18 11:35
289214,10/6/18 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/5/18 14:54,188,BOS-South,MA,Franklin,2038,2/7/17 14:40,10/5/18 11:42
289215,10/5/18 17:00,6,WET,2,CNA,1,0,0,Incompleted,10/5/18 15:19,287,PHL-1,PA,West Chester,19382,12/11/17 12:09,10/5/18 11:49
289216,10/5/18 17:00,6,WET,2,CNA,1,0,0,Incompleted,10/5/18 15:19,287,PHL-1,PA,West Chester,19382,12/11/17 12:09,10/5/18 11:49
289217,10/15/18 7:00,8,DT,1,Nurse,0,0,0,Deleted,10/9/18 11:13,457,BOS-North,MA,Bedford,1730,10/4/18 15:11,10/5/18 11:51
289218,10/14/18 15:00,4,WET,2,Nurse,0,0,0,Deleted,10/11/18 10:19,457,BOS-North,MA,Bedford,1730,10/4/18 15:11,10/5/18 11:52
289219,10/12/18 9:00,6,DT,1,Nurse,0,0,0,Incompleted,10/12/18 9:36,457,BOS-North,MA,Bedford,1730,10/4/18 15:11,10/5/18 11:53
289220,10/12/18 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/12/18 15:36,457,BOS-North,MA,Bedford,1730,10/4/18 15:11,10/5/18 11:53
289221,10/12/18 23:00,8,WNT,3,Nurse,0,0,0,Completed,10/13/18 6:38,457,BOS-North,MA,Bedford,1730,10/4/18 15:11,10/5/18 11:53
289222,10/18/18 7:00,4,DT,1,CNA,0,0,0,Deleted,10/10/18 6:17,389,PHL-1,PA,Bethlehem,18020,6/27/18 14:02,10/5/18 12:01
289223,10/5/18 16:00,6.02,DT,1,CNA,1,0,0,Deleted,10/5/18 14:11,165,BOS-South,MA,Norwell,2061,11/9/16 13:14,10/5/18 12:01
289224,10/5/18 14:01,8,DT,1,CNA,1,0,0,Deleted,10/5/18 12:47,165,BOS-South,MA,Norwell,2061,11/9/16 13:14,10/5/18 12:01
289225,10/5/18 23:59,4,WNT,3,Nurse,0,0,0,Deleted,10/5/18 22:34,165,BOS-South,MA,Norwell,2061,11/9/16 13:14,10/5/18 12:03
289226,10/6/18 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/5/18 12:19,280,PHL-1,PA,Bangor,18013,11/30/17 17:27,10/5/18 12:05
289227,10/7/18 7:00,8,WDT,1,Nurse,0,0,0,Completed,10/29/18 10:00,200,BOS-North,MA,Concord,1742,4/10/17 8:08,10/5/18 12:08
289228,10/7/18 7:00,8,WDT,1,Nurse,0,0,0,Deleted,10/6/18 18:38,200,BOS-North,MA,Concord,1742,4/10/17 8:08,10/5/18 12:08
289229,10/7/18 23:00,4,WNT,3,CNA,0,1,1,Deleted,10/5/18 14:19,200,BOS-North,MA,Concord,1742,4/10/17 8:08,10/5/18 12:08
289230,10/8/18 23:00,8,NT,3,CNA,0,0,0,Completed,10/9/18 6:06,224,BOS-South,MA,Taunton,2780,6/28/17 14:59,10/5/18 12:10
289231,10/6/18 23:00,8,WNT,3,CNA,0,0,0,Deleted,10/5/18 12:58,259,PHL-1,PA,Quarryville,17566,10/3/17 10:39,10/5/18 12:10
289232,10/5/18 15:00,8,WET,2,CNA,0,0,0,Deleted,10/5/18 12:48,329,BOS-South,MA,Plymouth,2360,4/3/18 7:30,10/5/18 12:11
289233,10/6/18 23:00,8,WNT,3,CNA,0,0,0,Completed,10/7/18 6:05,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,10/5/18 12:13
289234,10/6/18 23:00,4,WNT,3,CNA,0,0,0,Deleted,10/5/18 14:53,433,BOS-South,MA,Fall River,2721,8/29/18 13:26,10/5/18 12:13
289235,10/6/18 7:00,8,WDT,1,Nurse,0,0,0,Deleted,10/5/18 14:24,227,BOS-North,MA,Malden,2148,7/5/17 12:45,10/5/18 12:15
289236,10/6/18 15:00,4,WET,2,Nurse,0,0,0,Deleted,10/6/18 12:42,227,BOS-North,MA,Malden,2148,7/5/17 12:45,10/5/18 12:15
289237,10/6/18 23:00,8,WNT,3,Nurse,0,0,0,Deleted,10/6/18 12:42,227,BOS-North,MA,Malden,2148,7/5/17 12:45,10/5/18 12:15
289238,10/7/18 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/6/18 11:49,227,BOS-North,MA,Malden,2148,7/5/17 12:45,10/5/18 12:16
289239,10/7/18 7:00,8,WDT,1,CNA,0,0,0,Completed,10/7/18 14:03,300,PVD-1,RI,East Providence,2915,1/11/18 13:41,10/5/18 12:20
289240,10/5/18 16:00,8,WET,2,CNA,0,0,0,Deleted,10/5/18 14:09,332,PVD-1,RI,Lincoln,2838,4/4/18 7:56,10/5/18 12:30
289241,10/5/18 23:00,8,WNT,3,CNA,0,0,0,Completed,10/6/18 5:50,332,PVD-1,RI,Lincoln,2838,4/4/18 7:56,10/5/18 12:30
289242,10/6/18 23:00,8,WNT,3,Nurse,0,0,0,Completed,10/7/18 7:37,307,BOS-South,MA,Brockton,2301,1/26/18 14:42,10/5/18 12:31
289243,10/6/18 23:00,8,WNT,3,Nurse,0,0,0,Deleted,10/5/18 15:08,307,BOS-South,MA,Brockton,2301,1/26/18 14:42,10/5/18 12:31
289244,10/5/18 18:00,6,WET,2,CNA,0,0,0,Incompleted,10/5/18 17:07,248,BOS-South,MA,Somerset,2725,9/18/17 7:24,10/5/18 12:36
289245,10/5/18 16:00,8,WET,2,CNA,1,0,0,Completed,10/5/18 22:03,387,PVD-1,RI,Coventry,2816,6/26/18 15:20,10/5/18 12:36
289246,10/10/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/10/18 22:05,321,PHL-1,PA,Wyndmoor,19038,3/7/18 8:50,10/5/18 12:40
289247,10/11/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/11/18 22:02,321,PHL-1,PA,Wyndmoor,19038,3/7/18 8:50,10/5/18 12:41
289248,10/12/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/12/18 22:03,321,PHL-1,PA,Wyndmoor,19038,3/7/18 8:50,10/5/18 12:41
289249,10/7/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/7/18 21:58,267,PVD-1,RI,Smithfield,2828,10/18/17 7:58,10/5/18 12:55
289250,10/5/18 23:59,7,WNT,3,CNA,0,0,0,Incompleted,10/5/18 23:17,250,BOS-North,MA,Framingham,1701,9/21/17 9:28,10/5/18 12:59
289251,10/6/18 23:59,7.02,WNT,3,CNA,0,0,0,Incompleted,10/6/18 23:11,250,BOS-North,MA,Framingham,1701,9/21/17 9:28,10/5/18 12:59
289252,10/5/18 16:00,8,WET,2,CNA,1,0,0,Completed,10/5/18 22:15,374,PHL-1,PA,Philadelphia,19144,6/15/18 12:39,10/5/18 13:08
289253,10/5/18 15:00,9,WET,2,CNA,1,0,0,Completed,10/5/18 21:57,374,PHL-1,PA,Philadelphia,19144,6/15/18 12:39,10/5/18 13:08
289254,10/12/18 23:00,8,WNT,3,Nurse,0,0,0,Completed,10/13/18 6:58,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,10/5/18 13:12
289255,10/8/18 23:00,8,NT,3,Nurse,0,0,0,Deleted,10/8/18 6:25,173,BOS-South,MA,Norwood,2062,12/7/16 10:35,10/5/18 13:14
289256,10/8/18 7:00,8,DT,1,Nurse,0,1,0,Completed,10/8/18 14:33,421,BOS-North,MA,Salem,1970,8/13/18 14:06,10/5/18 13:30
289258,10/1/18 23:00,8,WNT,3,RN,0,0,0,Completed,10/5/18 13:42,257,PHL-1,PA,Frackville,17931,10/3/17 7:12,10/5/18 13:30
289259,10/8/18 7:00,8,DT,1,Nurse,0,1,0,Deleted,10/8/18 4:43,329,BOS-South,MA,Plymouth,2360,4/3/18 7:30,10/5/18 13:34
289261,10/5/18 16:00,8,WET,2,CNA,1,0,0,Deleted,10/5/18 14:14,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,10/5/18 13:38
289262,10/12/18 15:00,4,WET,2,CNA,0,0,0,Deleted,10/11/18 15:42,407,PVD-1,RI,Burrillville,2859,7/31/18 11:32,10/5/18 13:40
289263,10/12/18 17:00,6,WET,2,CNA,0,0,0,Incompleted,10/12/18 15:36,407,PVD-1,RI,Burrillville,2859,7/31/18 11:32,10/5/18 13:40
289264,10/13/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/13/18 21:55,407,PVD-1,RI,Burrillville,2859,7/31/18 11:32,10/5/18 13:42
289265,10/13/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/13/18 22:02,407,PVD-1,RI,Burrillville,2859,7/31/18 11:32,10/5/18 13:42
289266,10/7/18 7:00,8,WDT,1,CNA,0,0,0,Completed,10/7/18 14:10,225,BOS-South,MA,Medfield,2052,6/28/17 22:30,10/5/18 13:42
289267,10/9/18 17:00,5.5,ET,18,CNA,0,0,0,Incompleted,10/9/18 15:57,394,PIT-1,PA,Greensburg,15601,7/9/18 20:03,10/5/18 13:57
289268,10/11/18 14:00,8.5,ET,18,CNA,0,0,0,Deleted,10/9/18 9:43,394,PIT-1,PA,Greensburg,15601,7/9/18 20:03,10/5/18 13:59
289269,10/11/18 14:00,8.5,ET,18,CNA,0,0,0,Deleted,10/9/18 9:43,394,PIT-1,PA,Greensburg,15601,7/9/18 20:03,10/5/18 13:59
289270,10/11/18 14:00,8.5,ET,18,CNA,0,0,0,Deleted,10/9/18 9:43,394,PIT-1,PA,Greensburg,15601,7/9/18 20:03,10/5/18 13:59
289271,10/11/18 17:00,5.5,ET,18,CNA,0,0,0,Incompleted,10/11/18 16:12,394,PIT-1,PA,Greensburg,15601,7/9/18 20:03,10/5/18 13:59
289272,10/11/18 17:00,5.5,ET,18,CNA,0,0,0,Incompleted,10/11/18 16:12,394,PIT-1,PA,Greensburg,15601,7/9/18 20:03,10/5/18 13:59
289273,10/11/18 14:00,8.5,ET,18,CNA,0,0,0,Deleted,10/9/18 9:43,394,PIT-1,PA,Greensburg,15601,7/9/18 20:03,10/5/18 13:59
289274,10/9/18 7:00,8,DT,1,CNA,0,0,0,Completed,10/9/18 14:14,251,PVD-1,RI,Bristol,2809,9/22/17 12:08,10/5/18 14:04
289275,10/9/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/9/18 22:01,251,PVD-1,RI,Bristol,2809,9/22/17 12:08,10/5/18 14:04
289276,10/9/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/9/18 14:14,251,PVD-1,RI,Bristol,2809,9/22/17 12:08,10/5/18 14:04
289277,10/8/18 23:00,8,NT,3,Nurse,0,0,0,Deleted,10/8/18 12:11,387,PVD-1,RI,Coventry,2816,6/26/18 15:20,10/5/18 14:06
289278,10/7/18 23:00,8,WNT,3,CNA,0,1,0,Completed,10/8/18 6:03,281,BOS-South,MA,Plymouth,2360,12/1/17 11:19,10/5/18 14:07
289279,10/10/18 7:00,8,DT,1,CNA,0,0,0,Completed,10/10/18 13:59,251,PVD-1,RI,Bristol,2809,9/22/17 12:08,10/5/18 14:07
289280,10/11/18 7:00,8,DT,1,CNA,0,0,0,Completed,10/11/18 14:02,251,PVD-1,RI,Bristol,2809,9/22/17 12:08,10/5/18 14:09
